Q=0.43907,	394,		{91, 1, 65, 85, 67, 26}		1146,	13298,	167,	11,	25
Q=0.43907,	422,		{91, 1, 65, 85, 67, 26}		1146,	13298,	167,	11,	25
Q=0.43907,	451,		{91, 1, 65, 85, 67, 26}		1146,	13298,	167,	11,	25
Q=0.43907,	481,		{91, 1, 65, 85, 67, 26}		1146,	13298,	167,	11,	25
Q=0.43907,	510,		{91, 1, 65, 85, 67, 26}		1146,	13298,	167,	11,	25
Q=0.43878,	540,		{91, 1, 64, 82, 72, 31}		1147,	13299,	168,	11,	25
Q=0.43815,	569,		{91, 1, 65, 82, 72, 31}		1147,	13302,	168,	11,	25
Q=0.43815,	610,		{91, 1, 65, 82, 72, 31}		1147,	13302,	168,	11,	25
Q=0.43815,	639,		{91, 1, 65, 82, 72, 31}		1147,	13302,	168,	11,	25
Q=0.43815,	668,		{91, 1, 65, 82, 72, 31}		1147,	13302,	168,	11,	25
Q=0.43815,	699,		{91, 1, 65, 82, 72, 31}		1147,	13302,	168,	11,	25
Q=0.43798,	731,		{90, 0, 63, 82, 72, 31}		1151,	13305,	169,	11,	25
Q=0.43798,	759,		{90, 0, 63, 82, 72, 31}		1151,	13305,	169,	11,	25
Q=0.43798,	787,		{90, 0, 63, 82, 72, 31}		1151,	13305,	169,	11,	25
Q=0.43798,	815,		{90, 0, 63, 82, 72, 31}		1151,	13305,	169,	11,	25
Q=0.43798,	847,		{90, 0, 63, 82, 72, 31}		1151,	13305,	169,	11,	25
Q=0.43798,	876,		{90, 0, 63, 82, 72, 31}		1151,	13305,	169,	11,	25
Q=0.43798,	904,		{90, 0, 63, 82, 72, 31}		1151,	13305,	169,	11,	25
Q=0.43798,	932,		{90, 0, 63, 82, 72, 31}		1151,	13305,	169,	11,	25

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	35,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.49373,	63,		{86, 26, 56, 86, 47, 60}		1226,	13100,	240,	12,	24
Q=0.48369,	90,		{86, 26, 56, 86, 47, 103}		1216,	13115,	229,	12,	25
Q=0.45150,	119,		{86, 2, 56, 86, 46, 98}		1178,	13275,	185,	11,	25
Q=0.43759,	146,		{86, 2, 56, 86, 46, 7}		1167,	13236,	174,	11,	25
Q=0.42736,	174,		{88, 3, 56, 86, 46, 4}		1158,	13235,	171,	11,	25
Q=0.42639,	200,		{89, 2, 56, 86, 46, 6}		1152,	13232,	168,	11,	25
Q=0.42615,	227,		{89, 2, 56, 86, 46, 4}		1153,	13229,	168,	11,	25
Q=0.42571,	255,		{90, 1, 56, 86, 46, 4}		1147,	13221,	166,	11,	25
Q=0.42487,	281,		{90, 0, 56, 86, 46, 4}		1147,	13218,	166,	11,	25
Q=0.42453,	307,		{90, 0, 56, 86, 46, 5}		1146,	13220,	165,	11,	25
Q=0.42453,	334,		{90, 0, 56, 86, 46, 5}		1146,	13220,	165,	11,	25
Q=0.42440,	360,		{88, 0, 56, 86, 46, 4}		1157,	13225,	170,	11,	25
Q=0.42436,	387,		{87, 0, 56, 86, 46, 4}		1162,	13227,	172,	11,	25
Q=0.42402,	413,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	440,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	466,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	493,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	519,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	546,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	573,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	599,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	626,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	652,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
Q=0.42402,	678,		{87, 0, 56, 86, 46, 5}		1162,	13229,	172,	11,	25
