
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.42476,	31081,		{91, 1, 62, 92, 52, 11, 7}		1250,	14325,	187,	11,	26
Q=0.42476,	31110,		{91, 1, 62, 92, 52, 11, 7}		1250,	14325,	187,	11,	26
Q=0.42464,	31139,		{91, 1, 62, 92, 52, 11, 5}		1250,	14324,	187,	11,	26
Q=0.41977,	31168,		{89, 0, 61, 91, 51, 9, 13}		1255,	14383,	185,	11,	26
Q=0.41664,	31197,		{87, 0, 61, 91, 51, 9, 14}		1261,	14403,	185,	11,	26
Q=0.41545,	31225,		{91, 1, 62, 91, 51, 9, 15}		1240,	14415,	176,	11,	26
Q=0.41522,	31253,		{91, 4, 62, 92, 52, 12, 17}		1241,	14450,	177,	11,	26
Q=0.41522,	31280,		{91, 4, 62, 92, 52, 12, 17}		1241,	14450,	177,	11,	26
Q=0.41522,	31308,		{91, 4, 62, 92, 52, 12, 17}		1241,	14450,	177,	11,	26
Q=0.41522,	31336,		{91, 4, 62, 92, 52, 12, 17}		1241,	14450,	177,	11,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	34,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.51861,	63,		{92, 32, 62, 65, 77, 87, 27}		1303,	14230,	252,	13,	26
Q=0.51432,	91,		{90, 30, 60, 36, 51, 2, 60}		1318,	14013,	266,	13,	26
Q=0.50918,	119,		{63, 6, 36, 39, 52, 1, 27}		1410,	14088,	269,	13,	26
Q=0.48241,	147,		{91, 32, 62, 63, 77, 2, 8}		1293,	14216,	238,	13,	26
Q=0.48241,	174,		{91, 32, 62, 63, 77, 2, 8}		1293,	14216,	238,	13,	26
Q=0.48157,	202,		{89, 32, 62, 63, 77, 2, 8}		1303,	14225,	242,	13,	26
Q=0.48157,	229,		{89, 32, 62, 63, 77, 2, 8}		1303,	14225,	242,	13,	26
Q=0.48157,	257,		{89, 32, 62, 63, 77, 2, 8}		1303,	14225,	242,	13,	26
Q=0.48157,	285,		{89, 32, 62, 63, 77, 2, 8}		1303,	14225,	242,	13,	26
Q=0.48126,	312,		{90, 33, 60, 63, 69, 7, 12}		1291,	14208,	233,	12,	26
Q=0.48049,	340,		{90, 33, 58, 63, 69, 7, 13}		1287,	14249,	230,	12,	26
Q=0.47763,	367,		{90, 31, 60, 63, 67, 2, 8}		1289,	14227,	231,	12,	26
Q=0.47708,	396,		{90, 31, 60, 63, 62, 2, 7}		1290,	14213,	232,	12,	26
Q=0.47637,	425,		{89, 32, 60, 63, 62, 2, 7}		1295,	14220,	234,	12,	26
Q=0.47626,	453,		{89, 32, 62, 63, 62, 1, 7}		1296,	14228,	235,	12,	26
Q=0.47598,	480,		{89, 30, 60, 63, 62, 2, 7}		1295,	14214,	233,	12,	26
Q=0.47572,	508,		{89, 32, 62, 64, 64, 2, 7}		1296,	14225,	235,	12,	26
Q=0.47563,	536,		{89, 32, 62, 63, 64, 2, 7}		1296,	14224,	235,	12,	26
Q=0.47563,	563,		{89, 32, 62, 63, 64, 2, 7}		1296,	14224,	235,	12,	26
Q=0.47558,	591,		{89, 32, 61, 63, 64, 2, 7}		1295,	14225,	234,	12,	26
Q=0.47558,	619,		{89, 32, 61, 63, 64, 2, 7}		1295,	14225,	234,	12,	26
Q=0.47558,	647,		{89, 32, 61, 63, 64, 2, 7}		1295,	14225,	234,	12,	26
Q=0.47558,	675,		{89, 32, 61, 63, 64, 2, 7}		1295,	14225,	234,	12,	26
Q=0.47558,	704,		{89, 32, 61, 63, 64, 2, 7}		1295,	14225,	234,	12,	26
Q=0.47558,	731,		{89, 32, 61, 63, 64, 2, 7}		1295,	14225,	234,	12,	26
Q=0.47544,	763,		{89, 31, 61, 63, 64, 2, 7}		1296,	14222,	234,	12,	26
Q=0.47544,	805,		{89, 31, 61, 63, 64, 2, 7}		1296,	14222,	234,	12,	26
Q=0.47544,	835,		{89, 31, 61, 63, 64, 2, 7}		1296,	14222,	234,	12,	26
Q=0.47544,	862,		{89, 31, 61, 63, 64, 2, 7}		1296,	14222,	234,	12,	26
Q=0.47544,	889,		{89, 31, 61, 63, 64, 2, 7}		1296,	14222,	234,	12,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	34,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.50682,	62,		{90, 30, 32, 62, 77, 92, 33}		1300,	14203,	241,	13,	26
Q=0.47945,	89,		{87, 22, 52, 82, 97, 58, 62}		1305,	14372,	234,	13,	26
Q=0.44213,	117,		{90, 3, 62, 82, 97, 55, 59}		1257,	14624,	190,	12,	26
Q=0.43587,	144,		{90, 3, 60, 82, 97, 55, 62}		1253,	14643,	185,	11,	26
Q=0.43156,	171,		{90, 0, 65, 82, 97, 55, 62}		1251,	14647,	184,	11,	26
Q=0.43008,	198,		{90, 0, 65, 82, 96, 55, 62}		1251,	14670,	183,	11,	26
Q=0.43008,	229,		{90, 0, 65, 82, 96, 55, 62}		1251,	14670,	183,	11,	26
Q=0.43008,	257,		{90, 0, 65, 82, 96, 55, 62}		1251,	14670,	183,	11,	26
Q=0.43008,	286,		{90, 0, 65, 82, 96, 55, 62}		1251,	14670,	183,	11,	26
Q=0.43008,	315,		{90, 0, 65, 82, 96, 55, 62}		1251,	14670,	183,	11,	26
Q=0.43008,	349,		{90, 0, 65, 82, 96, 55, 62}		1251,	14670,	183,	11,	26
Q=0.43008,	382,		{90, 0, 65, 82, 96, 55, 62}		1251,	14670,	183,	11,	26
Q=0.42924,	410,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	441,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	470,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	499,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	528,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	556,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	584,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	612,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	639,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	666,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26
Q=0.42924,	694,		{90, 0, 64, 82, 96, 56, 63}		1251,	14633,	183,	11,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52855,	35,		{82, 22, 52, 82, 97, 112, 52}		1364,	14261,	282,	14,	26
Q=0.51804,	64,		{82, 22, 52, 82, 97, 68, 8}		1348,	14166,	263,	14,	26
Q=0.49615,	92,		{90, 32, 60, 90, 105, 0, 8}		1318,	14189,	263,	13,	26
Q=0.49615,	119,		{90, 32, 60, 90, 105, 0, 8}		1318,	14189,	263,	13,	26
Q=0.49615,	147,		{90, 32, 60, 90, 105, 0, 8}		1318,	14189,	263,	13,	26
Q=0.47750,	175,		{83, 24, 36, 66, 62, 2, 8}		1311,	14178,	227,	12,	26
Q=0.47750,	204,		{83, 24, 36, 66, 62, 2, 8}		1311,	14178,	227,	12,	26
Q=0.47064,	233,		{86, 29, 36, 66, 62, 2, 8}		1296,	14195,	223,	12,	26
Q=0.47064,	262,		{86, 29, 36, 66, 62, 2, 8}		1296,	14195,	223,	12,	26
Q=0.46813,	293,		{86, 29, 33, 61, 62, 2, 8}		1294,	14184,	221,	12,	26
Q=0.46661,	333,		{88, 31, 33, 61, 62, 2, 8}		1285,	14190,	219,	12,	26
Q=0.46588,	362,		{88, 30, 31, 61, 59, 2, 9}		1285,	14180,	218,	12,	26
Q=0.46521,	390,		{88, 31, 31, 61, 61, 4, 10}		1285,	14192,	218,	12,	26
Q=0.46510,	418,		{88, 31, 31, 61, 62, 1, 8}		1284,	14189,	218,	12,	26
Q=0.46505,	446,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	473,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	500,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	527,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	559,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	591,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	621,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	651,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	683,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	711,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26
Q=0.46505,	742,		{88, 31, 31, 61, 62, 2, 8}		1284,	14187,	218,	12,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 128 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52030,	38,		{62, 93, 39, 26, 88, 35, 54}		1355,	15464,	197,	14,	27
Q=0.50828,	65,		{84, 24, 54, 84, 88, 34, 54}		1326,	14371,	249,	13,	26
Q=0.48971,	92,		{84, 24, 54, 84, 88, 34, 41}		1327,	14313,	250,	13,	26
Q=0.48971,	120,		{84, 24, 54, 84, 88, 34, 41}		1327,	14313,	250,	13,	26
Q=0.47216,	148,		{62, 93, 35, 63, 75, 29, 38}		1362,	15494,	207,	13,	27
Q=0.44993,	176,		{62, 93, 35, 63, 75, 34, 41}		1349,	15581,	192,	12,	27
Q=0.44993,	212,		{62, 93, 35, 63, 75, 34, 41}		1349,	15581,	192,	12,	27
Q=0.44738,	258,		{60, 93, 35, 63, 76, 36, 41}		1356,	15591,	194,	12,	27
Q=0.44679,	302,		{61, 93, 35, 63, 76, 36, 41}		1351,	15593,	192,	12,	27
Q=0.44370,	337,		{87, 30, 33, 63, 76, 35, 41}		1280,	14391,	210,	12,	26
Q=0.44260,	368,		{87, 30, 33, 63, 76, 36, 41}		1279,	14396,	209,	12,	26
Q=0.44260,	397,		{87, 30, 33, 63, 76, 36, 41}		1279,	14396,	209,	12,	26
Q=0.44182,	426,		{87, 29, 33, 63, 76, 36, 41}		1279,	14392,	208,	12,	26
Q=0.44156,	456,		{88, 30, 33, 63, 76, 36, 41}		1274,	14397,	207,	12,	26
Q=0.44156,	485,		{88, 30, 33, 63, 76, 36, 41}		1274,	14397,	207,	12,	26
Q=0.44156,	514,		{88, 30, 33, 63, 76, 36, 41}		1274,	14397,	207,	12,	26
Q=0.44156,	543,		{88, 30, 33, 63, 76, 36, 41}		1274,	14397,	207,	12,	26
Q=0.44122,	571,		{88, 30, 33, 63, 76, 36, 42}		1274,	14403,	207,	12,	26
Q=0.44061,	599,		{88, 31, 33, 62, 76, 36, 42}		1274,	14407,	207,	12,	26
Q=0.44061,	635,		{88, 31, 33, 62, 76, 36, 42}		1274,	14407,	207,	12,	26
Q=0.44061,	668,		{88, 31, 33, 62, 76, 36, 42}		1274,	14407,	207,	12,	26
Q=0.44061,	704,		{88, 31, 33, 62, 76, 36, 42}		1274,	14407,	207,	12,	26
Q=0.44061,	733,		{88, 31, 33, 62, 76, 36, 42}		1274,	14407,	207,	12,	26
Q=0.44000,	760,		{90, 30, 31, 61, 75, 35, 42}		1261,	14398,	199,	12,	26
Q=0.44000,	789,		{90, 30, 31, 61, 75, 35, 42}		1261,	14398,	199,	12,	26
Q=0.43944,	818,		{88, 30, 31, 61, 75, 35, 42}		1271,	14398,	204,	12,	26
Q=0.43926,	846,		{88, 31, 31, 61, 75, 35, 42}		1271,	14402,	204,	12,	26
Q=0.43883,	875,		{88, 30, 31, 61, 75, 35, 41}		1272,	14396,	204,	12,	26
Q=0.43865,	905,		{88, 31, 31, 61, 75, 35, 41}		1272,	14400,	204,	12,	26
Q=0.43865,	932,		{88, 31, 31, 61, 75, 35, 41}		1272,	14400,	204,	12,	26
Q=0.43865,	960,		{88, 31, 31, 61, 75, 35, 41}		1272,	14400,	204,	12,	26
