-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.50532,	515 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	553 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	592 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	631 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	669 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	708 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	746 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310
Q=0.50532,	785 s,		{112, 22, 89, 117, 22, 42, 54, 109}		14479,	130678,	4539,	157,	310

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	49 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.56667,	88 s,		{106, 14, 74, 117, 22, 42, 52, 112}		14454,	130546,	4602,	175,	309
Q=0.53308,	127 s,		{112, 20, 82, 117, 22, 42, 52, 112}		14558,	129768,	4702,	164,	308
Q=0.52337,	165 s,		{110, 20, 80, 114, 16, 46, 55, 112}		14489,	130682,	4606,	162,	310
Q=0.51521,	204 s,		{110, 20, 82, 117, 22, 42, 52, 107}		14532,	129915,	4668,	159,	308
Q=0.51521,	243 s,		{110, 20, 82, 117, 22, 42, 52, 107}		14532,	129915,	4668,	159,	308
Q=0.50942,	281 s,		{110, 20, 82, 117, 19, 44, 52, 107}		14469,	130390,	4564,	157,	309
Q=0.50796,	320 s,		{110, 20, 86, 117, 20, 41, 52, 107}		14478,	129892,	4575,	157,	309
Q=0.50342,	358 s,		{110, 20, 86, 115, 20, 41, 52, 107}		14479,	130253,	4577,	156,	309
Q=0.50342,	397 s,		{110, 20, 86, 115, 20, 41, 52, 107}		14479,	130253,	4577,	156,	309
Q=0.50306,	436 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	474 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	513 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	552 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	590 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	629 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	668 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	706 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	745 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	783 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310
Q=0.50306,	822 s,		{110, 20, 86, 115, 19, 45, 52, 107}		14436,	130556,	4514,	156,	310

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	49 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.57248,	88 s,		{108, 18, 78, 110, 18, 34, 47, 110}		14498,	131392,	4559,	178,	310
Q=0.52794,	127 s,		{108, 18, 83, 112, 17, 34, 43, 110}		14446,	129207,	4560,	162,	307
Q=0.52794,	165 s,		{108, 18, 83, 112, 17, 34, 43, 110}		14446,	129207,	4560,	162,	307
Q=0.50869,	204 s,		{112, 22, 82, 114, 16, 39, 48, 104}		14495,	132021,	4527,	158,	310
Q=0.50632,	242 s,		{108, 18, 86, 115, 17, 39, 48, 104}		14457,	129899,	4553,	156,	308
Q=0.50508,	281 s,		{110, 20, 86, 115, 17, 39, 48, 104}		14481,	129765,	4582,	155,	307
Q=0.50508,	319 s,		{110, 20, 86, 115, 17, 39, 48, 104}		14481,	129765,	4582,	155,	307
Q=0.50508,	358 s,		{110, 20, 86, 115, 17, 39, 48, 104}		14481,	129765,	4582,	155,	307
Q=0.50508,	397 s,		{110, 20, 86, 115, 17, 39, 48, 104}		14481,	129765,	4582,	155,	307
Q=0.50508,	435 s,		{110, 20, 86, 115, 17, 39, 48, 104}		14481,	129765,	4582,	155,	307
Q=0.50485,	474 s,		{110, 20, 86, 115, 15, 39, 48, 104}		14464,	129768,	4555,	155,	307
Q=0.50485,	513 s,		{110, 20, 86, 115, 15, 39, 48, 104}		14464,	129768,	4555,	155,	307
Q=0.50485,	551 s,		{110, 20, 86, 115, 15, 39, 48, 104}		14464,	129768,	4555,	155,	307
Q=0.50462,	590 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	629 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	667 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	706 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	745 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	783 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	822 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	860 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	899 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	938 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308
Q=0.50462,	976 s,		{110, 20, 86, 115, 17, 40, 48, 104}		14470,	129857,	4566,	155,	308

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	50 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.54227,	88 s,		{112, 22, 77, 105, 9, 30, 43, 97}		14595,	132757,	4663,	167,	308
Q=0.52978,	127 s,		{108, 18, 78, 105, 9, 30, 42, 93}		14576,	131641,	4688,	163,	307
Q=0.51520,	166 s,		{110, 20, 80, 114, 18, 40, 48, 97}		14537,	131297,	4624,	159,	309
Q=0.51270,	204 s,		{108, 18, 80, 114, 18, 40, 48, 97}		14533,	130008,	4674,	158,	307
Q=0.50974,	243 s,		{108, 18, 80, 114, 16, 40, 48, 97}		14517,	130011,	4648,	156,	307
Q=0.50732,	281 s,		{108, 18, 80, 114, 16, 40, 48, 101}		14500,	130011,	4631,	156,	307
Q=0.50712,	320 s,		{108, 18, 83, 114, 16, 38, 48, 101}		14505,	129121,	4655,	155,	306
Q=0.50712,	359 s,		{108, 18, 83, 114, 16, 38, 48, 101}		14505,	129121,	4655,	155,	306
Q=0.50712,	397 s,		{108, 18, 83, 114, 16, 38, 48, 101}		14505,	129121,	4655,	155,	306
Q=0.50712,	436 s,		{108, 18, 83, 114, 16, 38, 48, 101}		14505,	129121,	4655,	155,	306
Q=0.50712,	474 s,		{108, 18, 83, 114, 16, 38, 48, 101}		14505,	129121,	4655,	155,	306
Q=0.50712,	513 s,		{108, 18, 83, 114, 16, 38, 48, 101}		14505,	129121,	4655,	155,	306
Q=0.50712,	551 s,		{108, 18, 83, 114, 16, 38, 48, 101}		14505,	129121,	4655,	155,	306
Q=0.50712,	590 s,		{108, 18, 83, 114, 16, 38, 48, 101}		14505,	129121,	4655,	155,	306
Q=0.50243,	629 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	667 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	706 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	745 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	783 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	822 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	861 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	899 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	938 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	976 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308
Q=0.50243,	1015 s,		{110, 20, 85, 114, 16, 40, 48, 104}		14465,	130133,	4556,	155,	308

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	49 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.54799,	88 s,		{112, 22, 82, 117, 24, 39, 54, 109}		14462,	132338,	4465,	171,	312
Q=0.53023,	126 s,		{112, 20, 85, 119, 23, 28, 44, 108}		14521,	127977,	4629,	161,	303
Q=0.49513,	165 s,		{110, 20, 85, 119, 23, 28, 40, 107}		14425,	128509,	4530,	150,	303
Q=0.49513,	204 s,		{110, 20, 85, 119, 23, 28, 40, 107}		14425,	128509,	4530,	150,	303
Q=0.49502,	242 s,		{110, 20, 85, 119, 23, 29, 39, 105}		14453,	128809,	4558,	150,	303
Q=0.49502,	281 s,		{110, 20, 85, 119, 23, 29, 39, 105}		14453,	128809,	4558,	150,	303
Q=0.49441,	320 s,		{110, 20, 85, 119, 24, 28, 40, 107}		14417,	128685,	4517,	150,	303
Q=0.48913,	359 s,		{110, 20, 86, 2, 26, 29, 39, 105}		14431,	129363,	4510,	149,	304
Q=0.48913,	398 s,		{110, 20, 86, 2, 26, 29, 39, 105}		14431,	129363,	4510,	149,	304
Q=0.48795,	436 s,		{110, 20, 86, 2, 26, 29, 38, 105}		14403,	129450,	4486,	148,	303
Q=0.48734,	475 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48734,	514 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48734,	552 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48734,	591 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48734,	630 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48734,	668 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48734,	707 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48734,	746 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48734,	784 s,		{110, 20, 86, 2, 26, 30, 38, 105}		14400,	129530,	4478,	148,	304
Q=0.48243,	823 s,		{110, 20, 87, 2, 24, 30, 41, 100}		14432,	130145,	4499,	147,	304
Q=0.48152,	861 s,		{110, 20, 86, 2, 24, 30, 41, 100}		14427,	130057,	4502,	146,	304
Q=0.46987,	900 s,		{110, 20, 86, 2, 24, 30, 41, 97}		14435,	130057,	4509,	143,	304
Q=0.46987,	939 s,		{110, 20, 86, 2, 24, 30, 41, 97}		14435,	130057,	4509,	143,	304
Q=0.46427,	978 s,		{110, 20, 86, 2, 26, 30, 41, 97}		14421,	130408,	4484,	141,	304
Q=0.46427,	1016 s,		{110, 20, 86, 2, 26, 30, 41, 97}		14421,	130408,	4484,	141,	304
Q=0.46427,	1055 s,		{110, 20, 86, 2, 26, 30, 41, 97}		14421,	130408,	4484,	141,	304
Q=0.46427,	1094 s,		{110, 20, 86, 2, 26, 30, 41, 97}		14421,	130408,	4484,	141,	304
Q=0.46276,	1132 s,		{110, 20, 86, 2, 26, 30, 41, 95}		14430,	130408,	4493,	141,	304
Q=0.46276,	1171 s,		{110, 20, 86, 2, 26, 30, 41, 95}		14430,	130408,	4493,	141,	304
Q=0.46276,	1209 s,		{110, 20, 86, 2, 26, 30, 41, 95}		14430,	130408,	4493,	141,	304
Q=0.46276,	1248 s,		{110, 20, 86, 2, 26, 30, 41, 95}		14430,	130408,	4493,	141,	304
Q=0.46276,	1286 s,		{110, 20, 86, 2, 26, 30, 41, 95}		14430,	130408,	4493,	141,	304
Q=0.46276,	1325 s,		{110, 20, 86, 2, 26, 30, 41, 95}		14430,	130408,	4493,	141,	304
Q=0.46276,	1364 s,		{110, 20, 86, 2, 26, 30, 41, 95}		14430,	130408,	4493,	141,	304
Q=0.46162,	1402 s,		{110, 20, 86, 1, 26, 30, 39, 93}		14449,	130088,	4532,	140,	304
Q=0.46162,	1441 s,		{110, 20, 86, 1, 26, 30, 39, 93}		14449,	130088,	4532,	140,	304
Q=0.46162,	1479 s,		{110, 20, 86, 1, 26, 30, 39, 93}		14449,	130088,	4532,	140,	304
Q=0.46162,	1518 s,		{110, 20, 86, 1, 26, 30, 39, 93}		14449,	130088,	4532,	140,	304
Q=0.46162,	1557 s,		{110, 20, 86, 1, 26, 30, 39, 93}		14449,	130088,	4532,	140,	304
Q=0.46162,	1596 s,		{110, 20, 86, 1, 26, 30, 39, 93}		14449,	130088,	4532,	140,	304
Q=0.46162,	1635 s,		{110, 20, 86, 1, 26, 30, 39, 93}		14449,	130088,	4532,	140,	304
Q=0.46162,	1673 s,		{110, 20, 86, 1, 26, 30, 39, 93}		14449,	130088,	4532,	140,	304
Q=0.46161,	1712 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	1751 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	1789 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	1828 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	1867 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	1905 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	1944 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	1982 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	2021 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	2060 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304
Q=0.46161,	2098 s,		{110, 20, 86, 1, 26, 30, 41, 95}		14437,	130223,	4513,	140,	304

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	49 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.56277,	88 s,		{110, 19, 82, 116, 17, 40, 52, 112}		14534,	128376,	4673,	172,	306
Q=0.51493,	126 s,		{110, 19, 82, 111, 11, 31, 42, 97}		14565,	129946,	4693,	157,	305
Q=0.49071,	165 s,		{109, 19, 82, 116, 17, 27, 40, 97}		14471,	130195,	4572,	149,	303
Q=0.48168,	204 s,		{109, 19, 82, 116, 20, 28, 40, 97}		14446,	130674,	4528,	147,	304
Q=0.48115,	242 s,		{109, 19, 83, 116, 20, 28, 40, 97}		14440,	130439,	4526,	146,	304
Q=0.47383,	281 s,		{109, 19, 82, 117, 20, 28, 40, 94}		14469,	130243,	4571,	144,	303
Q=0.47383,	320 s,		{109, 19, 82, 117, 20, 28, 40, 94}		14469,	130243,	4571,	144,	303
Q=0.47272,	358 s,		{109, 19, 82, 117, 20, 28, 38, 94}		14472,	130108,	4581,	143,	303
Q=0.47272,	397 s,		{109, 19, 82, 117, 20, 28, 38, 94}		14472,	130108,	4581,	143,	303
Q=0.47272,	435 s,		{109, 19, 82, 117, 20, 28, 38, 94}		14472,	130108,	4581,	143,	303
Q=0.47013,	474 s,		{109, 19, 84, 120, 20, 28, 38, 92}		14490,	128753,	4633,	141,	301
Q=0.47013,	513 s,		{109, 19, 84, 120, 20, 28, 38, 92}		14490,	128753,	4633,	141,	301
Q=0.46479,	551 s,		{109, 19, 86, 120, 25, 28, 38, 92}		14434,	130299,	4504,	141,	304
Q=0.45832,	590 s,		{109, 19, 84, 120, 25, 28, 38, 92}		14455,	129612,	4571,	139,	302
Q=0.45765,	629 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	667 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	706 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	745 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	783 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	822 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	860 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	899 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	938 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	976 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302
Q=0.45765,	1015 s,		{109, 19, 84, 120, 25, 28, 38, 93}		14451,	129612,	4566,	138,	302

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	49 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.51980,	88 s,		{112, 22, 82, 116, 22, 42, 52, 112}		14504,	131803,	4565,	162,	311
Q=0.51980,	126 s,		{112, 22, 82, 116, 22, 42, 52, 112}		14504,	131803,	4565,	162,	311
Q=0.51928,	165 s,		{112, 22, 83, 116, 22, 42, 53, 112}		14498,	131645,	4560,	161,	311
Q=0.51146,	203 s,		{112, 22, 84, 116, 22, 42, 53, 107}		14513,	131410,	4577,	159,	311
Q=0.51128,	242 s,		{112, 22, 89, 116, 22, 42, 53, 107}		14485,	130902,	4542,	159,	311
Q=0.51128,	281 s,		{112, 22, 89, 116, 22, 42, 53, 107}		14485,	130902,	4542,	159,	311
Q=0.50473,	319 s,		{112, 22, 81, 116, 17, 43, 50, 107}		14475,	131578,	4522,	156,	310
Q=0.50473,	358 s,		{112, 22, 81, 116, 17, 43, 50, 107}		14475,	131578,	4522,	156,	310
Q=0.50462,	397 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	435 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	474 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	512 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	551 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	589 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	628 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	667 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	705 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	744 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310
Q=0.50462,	783 s,		{112, 22, 81, 115, 17, 43, 50, 107}		14471,	131950,	4510,	157,	310

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	51 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.55602,	90 s,		{112, 22, 78, 112, 19, 40, 47, 114}		14511,	131014,	4609,	172,	309
Q=0.53950,	128 s,		{112, 22, 78, 113, 19, 40, 47, 114}		14514,	130713,	4617,	167,	309
Q=0.53851,	167 s,		{112, 22, 78, 113, 19, 45, 52, 112}		14520,	131718,	4592,	168,	311
Q=0.53105,	206 s,		{114, 22, 78, 113, 19, 43, 52, 107}		14548,	132061,	4630,	165,	310
Q=0.52186,	244 s,		{112, 22, 78, 113, 19, 43, 52, 106}		14523,	132208,	4598,	162,	311
Q=0.50991,	283 s,		{111, 21, 81, 116, 19, 43, 52, 107}		14483,	131559,	4543,	158,	310
Q=0.50751,	321 s,		{111, 21, 81, 116, 19, 43, 51, 107}		14481,	131481,	4542,	157,	310
Q=0.50751,	360 s,		{111, 21, 81, 116, 19, 43, 51, 107}		14481,	131481,	4542,	157,	310
Q=0.50679,	399 s,		{111, 21, 81, 116, 18, 43, 51, 108}		14468,	131483,	4525,	157,	310
Q=0.50679,	437 s,		{111, 21, 81, 116, 18, 43, 51, 108}		14468,	131483,	4525,	157,	310
Q=0.50679,	476 s,		{111, 21, 81, 116, 18, 43, 51, 108}		14468,	131483,	4525,	157,	310
Q=0.50662,	514 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	553 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	592 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	630 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	669 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	708 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	747 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	785 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	824 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	863 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310
Q=0.50662,	901 s,		{111, 21, 80, 116, 18, 43, 51, 108}		14471,	131736,	4520,	157,	310

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59258,	49 s,		{112, 22, 82, 112, 22, 37, 52, 112}		14435,	133378,	4399,	186,	314
Q=0.54914,	88 s,		{104, 14, 79, 106, 9, 29, 41, 104}		14586,	128628,	4800,	167,	304
Q=0.54111,	126 s,		{116, 26, 86, 115, 22, 37, 50, 106}		14446,	134661,	4338,	170,	314
Q=0.51718,	165 s,		{112, 22, 82, 115, 20, 33, 43, 103}		14451,	133030,	4428,	160,	310
Q=0.50881,	204 s,		{112, 22, 80, 115, 20, 37, 49, 102}		14511,	132404,	4539,	158,	310
Q=0.50715,	243 s,		{112, 22, 85, 115, 20, 37, 49, 102}		14476,	131953,	4492,	157,	310
Q=0.50653,	281 s,		{112, 22, 85, 115, 20, 37, 49, 103}		14472,	131953,	4487,	157,	310
Q=0.50587,	320 s,		{112, 22, 86, 115, 20, 37, 49, 102}		14471,	131718,	4489,	157,	310
Q=0.50587,	359 s,		{112, 22, 86, 115, 20, 37, 49, 102}		14471,	131718,	4489,	157,	310
Q=0.50528,	398 s,		{112, 22, 85, 115, 20, 37, 48, 103}		14473,	131875,	4491,	157,	310
Q=0.50400,	436 s,		{112, 22, 86, 115, 20, 37, 48, 103}		14468,	131640,	4489,	156,	310
