-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.38297,	1342 s,		{60, 90, 24, 26, 28, 32, 43, 102}		8744,	97272,	1780,	88,	230
Q=0.38297,	1384 s,		{60, 90, 24, 26, 28, 32, 43, 102}		8744,	97272,	1780,	88,	230
Q=0.38157,	1424 s,		{58, 87, 22, 26, 31, 33, 43, 102}		8753,	97629,	1768,	88,	231
Q=0.37791,	1466 s,		{58, 87, 22, 26, 35, 33, 43, 102}		8729,	98294,	1725,	88,	232
Q=0.37791,	1507 s,		{58, 87, 22, 26, 35, 33, 43, 102}		8729,	98294,	1725,	88,	232
Q=0.37403,	1549 s,		{58, 87, 23, 26, 36, 33, 43, 102}		8715,	98663,	1702,	87,	232
Q=0.37403,	1590 s,		{58, 87, 23, 26, 36, 33, 43, 102}		8715,	98663,	1702,	87,	232
Q=0.36954,	1631 s,		{58, 87, 23, 26, 40, 33, 43, 102}		8692,	99331,	1663,	86,	234
Q=0.36935,	1677 s,		{58, 87, 23, 26, 39, 32, 43, 102}		8697,	99274,	1674,	86,	233
Q=0.36845,	1718 s,		{58, 88, 23, 26, 39, 32, 43, 102}		8696,	99295,	1669,	86,	233
Q=0.36845,	1758 s,		{58, 88, 23, 26, 39, 32, 43, 102}		8696,	99295,	1669,	86,	233
Q=0.36475,	1798 s,		{58, 88, 23, 27, 44, 32, 43, 102}		8687,	100106,	1646,	86,	234
Q=0.36440,	1841 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	1883 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	1924 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	1966 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	2007 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	2049 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	2089 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	2132 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	2174 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	2216 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235
Q=0.36440,	2256 s,		{58, 88, 23, 27, 44, 33, 43, 102}		8689,	99996,	1646,	86,	235

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61180,	52 s,		{38, 60, 110, 2, 46, 76, 89, 38}		8754,	97661,	2082,	139,	227
Q=0.56186,	94 s,		{35, 40, 44, 52, 61, 76, 89, 38}		8879,	96146,	2291,	126,	224
Q=0.55615,	133 s,		{35, 40, 113, 52, 65, 76, 89, 33}		8832,	99676,	2079,	128,	230
Q=0.52476,	175 s,		{35, 40, 109, 52, 65, 76, 89, 35}		8700,	100970,	1906,	121,	230
Q=0.47213,	216 s,		{35, 40, 108, 52, 65, 81, 92, 35}		8596,	101756,	1773,	109,	230
Q=0.45389,	257 s,		{35, 40, 108, 52, 65, 81, 93, 33}		8584,	101953,	1754,	105,	230
Q=0.42093,	298 s,		{40, 45, 104, 52, 67, 81, 93, 33}		8551,	102726,	1727,	97,	231
Q=0.41800,	338 s,		{40, 47, 104, 52, 67, 81, 93, 33}		8550,	102884,	1719,	97,	232
Q=0.39374,	379 s,		{35, 50, 105, 52, 67, 81, 93, 33}		8555,	102791,	1694,	91,	231
Q=0.39228,	419 s,		{40, 52, 105, 52, 67, 81, 93, 33}		8542,	103475,	1695,	91,	233
Q=0.38899,	459 s,		{40, 52, 105, 52, 67, 82, 93, 33}		8547,	103485,	1701,	91,	233
Q=0.38745,	500 s,		{45, 56, 105, 52, 67, 81, 93, 33}		8524,	103651,	1688,	90,	233
Q=0.38546,	542 s,		{47, 52, 105, 52, 69, 81, 93, 33}		8507,	104264,	1677,	90,	234
Q=0.38253,	582 s,		{47, 54, 105, 52, 67, 82, 93, 33}		8519,	103958,	1694,	89,	234
Q=0.38231,	624 s,		{47, 53, 105, 52, 67, 82, 93, 33}		8520,	104107,	1695,	89,	234
Q=0.38028,	665 s,		{47, 53, 107, 52, 67, 82, 93, 33}		8515,	104394,	1674,	89,	235
Q=0.37831,	705 s,		{48, 56, 106, 51, 69, 81, 93, 33}		8491,	104101,	1637,	89,	234
Q=0.37755,	746 s,		{50, 58, 107, 52, 67, 82, 93, 33}		8500,	103572,	1670,	88,	234
Q=0.37588,	789 s,		{55, 56, 107, 51, 69, 82, 93, 33}		8480,	102871,	1707,	88,	233
Q=0.37579,	830 s,		{48, 52, 106, 51, 73, 81, 93, 33}		8476,	104799,	1616,	88,	235
Q=0.37579,	874 s,		{48, 52, 106, 51, 73, 81, 93, 33}		8476,	104799,	1616,	88,	235
Q=0.37579,	979 s,		{48, 52, 106, 51, 73, 81, 93, 33}		8476,	104799,	1616,	88,	235
Q=0.37365,	1106 s,		{49, 58, 107, 51, 75, 82, 93, 33}		8465,	104058,	1598,	88,	235
Q=0.37365,	1172 s,		{49, 58, 107, 51, 75, 82, 93, 33}		8465,	104058,	1598,	88,	235
Q=0.37365,	1229 s,		{49, 58, 107, 51, 75, 82, 93, 33}		8465,	104058,	1598,	88,	235
Q=0.36707,	1282 s,		{49, 58, 107, 54, 77, 82, 93, 33}		8482,	103499,	1650,	86,	233
Q=0.35908,	1323 s,		{49, 53, 107, 52, 77, 82, 93, 33}		8466,	104650,	1612,	85,	236
Q=0.35908,	1364 s,		{49, 53, 107, 52, 77, 82, 93, 33}		8466,	104650,	1612,	85,	236
Q=0.35908,	1406 s,		{49, 53, 107, 52, 77, 82, 93, 33}		8466,	104650,	1612,	85,	236
Q=0.35847,	1448 s,		{49, 58, 107, 52, 77, 82, 93, 33}		8466,	103906,	1609,	84,	235
Q=0.35847,	1491 s,		{49, 58, 107, 52, 77, 82, 93, 33}		8466,	103906,	1609,	84,	235
Q=0.35847,	1531 s,		{49, 58, 107, 52, 77, 82, 93, 33}		8466,	103906,	1609,	84,	235
Q=0.35847,	1572 s,		{49, 58, 107, 52, 77, 82, 93, 33}		8466,	103906,	1609,	84,	235
Q=0.35847,	1612 s,		{49, 58, 107, 52, 77, 82, 93, 33}		8466,	103906,	1609,	84,	235
Q=0.35842,	1652 s,		{52, 63, 107, 52, 77, 82, 93, 33}		8451,	103707,	1621,	84,	235
Q=0.35785,	1693 s,		{52, 65, 107, 52, 77, 82, 93, 33}		8450,	103971,	1619,	84,	235
Q=0.35666,	1733 s,		{49, 65, 107, 52, 77, 82, 93, 33}		8465,	104267,	1601,	84,	235
Q=0.35589,	1773 s,		{49, 68, 107, 52, 77, 82, 93, 33}		8464,	104634,	1595,	84,	236
Q=0.35523,	1813 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	1852 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	1892 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	1933 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	1973 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	2014 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	2054 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	2094 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	2134 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	2174 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236
Q=0.35523,	2215 s,		{49, 71, 107, 52, 77, 82, 93, 33}		8463,	105002,	1588,	84,	236

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.62388,	60 s,		{17, 47, 80, 40, 58, 108, 20, 53}		8958,	99551,	2295,	135,	216
Q=0.42312,	106 s,		{17, 47, 80, 40, 59, 58, 59, 118}		8687,	99656,	1843,	96,	227
Q=0.39891,	148 s,		{11, 31, 80, 40, 59, 57, 64, 118}		8668,	99924,	1860,	90,	225
Q=0.37402,	190 s,		{8, 30, 80, 35, 59, 57, 64, 3}		8558,	101860,	1693,	85,	228
Q=0.37402,	231 s,		{8, 30, 80, 35, 59, 57, 64, 3}		8558,	101860,	1693,	85,	228
Q=0.36321,	273 s,		{3, 30, 80, 35, 59, 56, 64, 3}		8526,	102917,	1647,	83,	229
Q=0.36189,	315 s,		{3, 30, 80, 35, 59, 57, 64, 3}		8528,	103000,	1650,	83,	229
Q=0.35413,	357 s,		{0, 30, 80, 35, 59, 57, 64, 4}		8496,	103360,	1610,	81,	229
Q=0.35413,	398 s,		{0, 30, 80, 35, 59, 57, 64, 4}		8496,	103360,	1610,	81,	229
Q=0.35167,	440 s,		{0, 30, 80, 35, 59, 58, 66, 3}		8513,	103314,	1622,	81,	229
Q=0.35080,	483 s,		{0, 30, 80, 36, 59, 63, 66, 3}		8540,	103478,	1655,	80,	229
Q=0.34751,	539 s,		{117, 27, 80, 35, 58, 59, 70, 3}		8508,	103066,	1619,	80,	229
Q=0.34264,	617 s,		{118, 27, 80, 33, 58, 61, 66, 5}		8485,	104045,	1573,	79,	231
Q=0.34264,	724 s,		{118, 27, 80, 33, 58, 61, 66, 5}		8485,	104045,	1573,	79,	231
Q=0.34144,	816 s,		{117, 27, 80, 33, 58, 61, 66, 5}		8478,	104045,	1564,	79,	231
Q=0.34144,	876 s,		{117, 27, 80, 33, 58, 61, 66, 5}		8478,	104045,	1564,	79,	231
Q=0.34034,	934 s,		{117, 27, 80, 33, 58, 61, 66, 6}		8466,	104242,	1552,	79,	231
Q=0.34034,	989 s,		{117, 27, 80, 33, 58, 61, 66, 6}		8466,	104242,	1552,	79,	231
Q=0.34034,	1043 s,		{117, 27, 80, 33, 58, 61, 66, 6}		8466,	104242,	1552,	79,	231
Q=0.34014,	1095 s,		{117, 27, 82, 33, 58, 61, 66, 5}		8487,	104084,	1557,	79,	232
Q=0.33808,	1137 s,		{1, 31, 82, 33, 58, 61, 71, 10}		8463,	105150,	1527,	78,	232
Q=0.33808,	1179 s,		{1, 31, 82, 33, 58, 61, 71, 10}		8463,	105150,	1527,	78,	232
Q=0.33624,	1220 s,		{118, 27, 82, 33, 58, 61, 72, 7}		8471,	104476,	1542,	78,	231
Q=0.33398,	1260 s,		{118, 27, 82, 33, 58, 61, 72, 10}		8448,	104833,	1519,	77,	231
Q=0.33028,	1300 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1342 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1383 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1423 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1464 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1504 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1543 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1585 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1625 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1664 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233
Q=0.33028,	1708 s,		{1, 31, 86, 33, 58, 61, 72, 10}		8459,	105403,	1488,	77,	233

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66243,	53 s,		{47, 68, 3, 39, 96, 75, 56, 109}		9406,	88260,	2951,	145,	219
Q=0.49327,	93 s,		{73, 97, 28, 113, 9, 50, 54, 109}		8779,	89936,	2334,	108,	219
Q=0.47736,	134 s,		{72, 97, 31, 113, 9, 47, 54, 109}		8750,	90607,	2253,	105,	221
Q=0.45333,	178 s,		{72, 97, 31, 113, 9, 42, 54, 109}		8712,	91279,	2148,	100,	221
Q=0.42941,	218 s,		{67, 97, 31, 118, 9, 42, 54, 109}		8719,	89884,	2164,	94,	218
Q=0.42941,	258 s,		{67, 97, 31, 118, 9, 42, 54, 109}		8719,	89884,	2164,	94,	218
Q=0.42941,	299 s,		{67, 97, 31, 118, 9, 42, 54, 109}		8719,	89884,	2164,	94,	218
Q=0.42743,	340 s,		{67, 97, 31, 113, 13, 42, 53, 113}		8665,	92963,	2032,	96,	225
Q=0.42743,	379 s,		{67, 97, 31, 113, 13, 42, 53, 113}		8665,	92963,	2032,	96,	225
Q=0.42743,	418 s,		{67, 97, 31, 113, 13, 42, 53, 113}		8665,	92963,	2032,	96,	225
Q=0.42676,	459 s,		{67, 94, 30, 117, 10, 41, 53, 113}		8687,	90553,	2119,	93,	219
Q=0.42399,	499 s,		{67, 97, 30, 117, 10, 41, 53, 113}		8686,	90594,	2105,	93,	219
Q=0.42399,	540 s,		{67, 97, 30, 117, 10, 41, 53, 113}		8686,	90594,	2105,	93,	219
Q=0.41961,	579 s,		{67, 97, 30, 117, 12, 41, 53, 113}		8667,	91208,	2063,	93,	221
Q=0.41961,	620 s,		{67, 97, 30, 117, 12, 41, 53, 113}		8667,	91208,	2063,	93,	221
Q=0.41961,	659 s,		{67, 97, 30, 117, 12, 41, 53, 113}		8667,	91208,	2063,	93,	221
Q=0.41494,	699 s,		{67, 97, 31, 1, 12, 41, 53, 113}		8680,	89861,	2109,	90,	217
Q=0.41404,	739 s,		{67, 97, 31, 6, 12, 41, 53, 108}		8782,	90152,	2188,	90,	217
Q=0.41222,	779 s,		{67, 97, 32, 6, 12, 40, 53, 108}		8784,	90408,	2189,	90,	217
Q=0.39233,	819 s,		{67, 97, 32, 7, 11, 41, 53, 113}		8687,	89788,	2114,	85,	216
Q=0.39233,	858 s,		{67, 97, 32, 7, 11, 41, 53, 113}		8687,	89788,	2114,	85,	216
Q=0.39233,	898 s,		{67, 97, 32, 7, 11, 41, 53, 113}		8687,	89788,	2114,	85,	216
Q=0.39233,	938 s,		{67, 97, 32, 7, 11, 41, 53, 113}		8687,	89788,	2114,	85,	216
Q=0.39233,	978 s,		{67, 97, 32, 7, 11, 41, 53, 113}		8687,	89788,	2114,	85,	216
Q=0.38769,	1018 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1058 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1097 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1137 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1176 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1216 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1256 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1296 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1336 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1375 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218
Q=0.38769,	1415 s,		{67, 97, 32, 7, 13, 41, 53, 113}		8674,	90388,	2080,	84,	218

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.57770,	50 s,		{52, 51, 4, 52, 59, 77, 75, 106}		9126,	97880,	2337,	136,	235
Q=0.51871,	90 s,		{49, 72, 4, 52, 59, 77, 75, 106}		9126,	100105,	2254,	123,	238
Q=0.49030,	130 s,		{49, 67, 9, 53, 59, 76, 75, 106}		9102,	100067,	2258,	116,	237
Q=0.45335,	169 s,		{49, 72, 4, 52, 59, 61, 75, 105}		8914,	101945,	1977,	108,	239
Q=0.40739,	209 s,		{44, 72, 1, 47, 62, 61, 75, 108}		8921,	101775,	1909,	98,	240
Q=0.38424,	249 s,		{49, 72, 0, 47, 62, 64, 75, 108}		8906,	101801,	1913,	92,	240
Q=0.37588,	288 s,		{49, 71, 0, 47, 62, 64, 75, 112}		8863,	101232,	1872,	90,	240
Q=0.37348,	328 s,		{50, 71, 0, 47, 62, 64, 75, 114}		8836,	100958,	1848,	90,	240
Q=0.36044,	368 s,		{49, 71, 0, 47, 62, 64, 75, 119}		8784,	100273,	1790,	87,	240
Q=0.35817,	407 s,		{54, 72, 0, 47, 62, 64, 75, 114}		8816,	100979,	1843,	86,	241
Q=0.34405,	446 s,		{54, 72, 119, 47, 62, 65, 75, 120}		8761,	100189,	1796,	83,	241
Q=0.33956,	486 s,		{54, 75, 119, 47, 62, 65, 75, 3}		8726,	100831,	1755,	82,	241
Q=0.33956,	526 s,		{54, 75, 119, 47, 62, 65, 75, 3}		8726,	100831,	1755,	82,	241
Q=0.33956,	565 s,		{54, 75, 119, 47, 62, 65, 75, 3}		8726,	100831,	1755,	82,	241
Q=0.33956,	604 s,		{54, 75, 119, 47, 62, 65, 75, 3}		8726,	100831,	1755,	82,	241
Q=0.33956,	644 s,		{54, 75, 119, 47, 62, 65, 75, 3}		8726,	100831,	1755,	82,	241
Q=0.33922,	683 s,		{54, 76, 1, 44, 62, 65, 75, 3}		8726,	100269,	1756,	81,	240
Q=0.33855,	722 s,		{54, 75, 1, 43, 62, 65, 75, 7}		8692,	100809,	1729,	81,	239
Q=0.33722,	761 s,		{54, 75, 0, 47, 62, 65, 75, 7}		8677,	101518,	1696,	81,	241
Q=0.33457,	800 s,		{55, 78, 119, 47, 62, 65, 75, 12}		8648,	102412,	1677,	81,	241
Q=0.33255,	840 s,		{54, 75, 119, 47, 62, 65, 75, 12}		8639,	102520,	1667,	80,	241
Q=0.33177,	881 s,		{54, 75, 119, 47, 62, 65, 75, 13}		8631,	102708,	1658,	80,	241
Q=0.33177,	920 s,		{54, 75, 119, 47, 62, 65, 75, 13}		8631,	102708,	1658,	80,	241
Q=0.32947,	960 s,		{54, 78, 119, 47, 62, 66, 75, 15}		8614,	103171,	1635,	79,	241
Q=0.32917,	1000 s,		{54, 78, 119, 47, 61, 65, 75, 12}		8635,	102574,	1653,	79,	241
Q=0.32917,	1039 s,		{54, 78, 119, 47, 61, 65, 75, 12}		8635,	102574,	1653,	79,	241
Q=0.32629,	1079 s,		{54, 78, 120, 46, 61, 65, 75, 13}		8618,	102661,	1626,	79,	241
Q=0.32536,	1118 s,		{54, 78, 119, 46, 61, 65, 75, 13}		8624,	102965,	1632,	79,	241
Q=0.32536,	1158 s,		{54, 78, 119, 46, 61, 65, 75, 13}		8624,	102965,	1632,	79,	241
Q=0.32536,	1198 s,		{54, 78, 119, 46, 61, 65, 75, 13}		8624,	102965,	1632,	79,	241
Q=0.32389,	1238 s,		{54, 77, 119, 46, 61, 65, 75, 15}		8608,	103313,	1619,	78,	241
Q=0.32336,	1278 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1318 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1357 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1396 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1436 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1476 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1515 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1555 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1594 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1635 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242
Q=0.32336,	1674 s,		{54, 82, 119, 46, 61, 65, 75, 15}		8604,	103446,	1600,	78,	242

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	51 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.47809,	92 s,		{120, 26, 84, 113, 8, 25, 42, 102}		8826,	98695,	1984,	104,	218
Q=0.45953,	133 s,		{120, 26, 84, 113, 8, 23, 42, 102}		8823,	98678,	1977,	100,	218
Q=0.44068,	173 s,		{120, 26, 84, 113, 8, 19, 42, 102}		8770,	98554,	1945,	96,	217
Q=0.43963,	213 s,		{120, 26, 81, 113, 9, 25, 38, 94}		8823,	98589,	1998,	96,	217
Q=0.41970,	252 s,		{120, 26, 81, 113, 12, 25, 34, 94}		8792,	99020,	1964,	91,	218
Q=0.39343,	293 s,		{116, 26, 81, 113, 11, 23, 34, 94}		8766,	99004,	1938,	86,	218
Q=0.39343,	337 s,		{116, 26, 81, 113, 11, 23, 34, 94}		8766,	99004,	1938,	86,	218
Q=0.39259,	381 s,		{116, 26, 81, 116, 14, 25, 35, 94}		8783,	97866,	1991,	85,	217
Q=0.39259,	421 s,		{116, 26, 81, 116, 14, 25, 35, 94}		8783,	97866,	1991,	85,	217
Q=0.39104,	460 s,		{116, 26, 81, 113, 15, 23, 34, 91}		8746,	99696,	1895,	86,	219
Q=0.38555,	501 s,		{116, 26, 81, 113, 15, 22, 34, 91}		8743,	99626,	1897,	84,	219
Q=0.38392,	541 s,		{116, 26, 81, 113, 15, 22, 34, 94}		8733,	99626,	1886,	84,	219
Q=0.38080,	581 s,		{116, 23, 81, 113, 17, 22, 34, 94}		8724,	99735,	1879,	83,	219
Q=0.37943,	622 s,		{116, 24, 81, 113, 18, 22, 34, 94}		8716,	99987,	1862,	83,	220
Q=0.37633,	664 s,		{116, 26, 81, 113, 18, 22, 34, 94}		8713,	100145,	1851,	83,	220
Q=0.37633,	705 s,		{116, 26, 81, 113, 18, 22, 34, 94}		8713,	100145,	1851,	83,	220
Q=0.37633,	746 s,		{116, 26, 81, 113, 18, 22, 34, 94}		8713,	100145,	1851,	83,	220
Q=0.37633,	787 s,		{116, 26, 81, 113, 18, 22, 34, 94}		8713,	100145,	1851,	83,	220
Q=0.37618,	828 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	868 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	910 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	950 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	991 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	1031 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	1071 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	1111 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	1151 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	1191 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220
Q=0.37618,	1231 s,		{116, 26, 81, 113, 17, 22, 34, 94}		8719,	99972,	1862,	83,	220

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	53 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.53383,	97 s,		{118, 28, 88, 118, 28, 31, 46, 106}		8667,	100720,	1754,	120,	225
Q=0.43169,	138 s,		{118, 26, 83, 118, 14, 29, 45, 99}		8816,	97806,	1992,	94,	218
Q=0.42637,	178 s,		{118, 26, 83, 118, 16, 29, 45, 103}		8787,	98153,	1952,	93,	219
Q=0.40199,	217 s,		{118, 26, 83, 118, 14, 29, 41, 99}		8795,	97739,	1978,	87,	217
Q=0.39719,	256 s,		{118, 26, 83, 119, 14, 28, 40, 99}		8786,	97764,	1963,	86,	217
Q=0.39719,	296 s,		{118, 26, 83, 119, 14, 28, 40, 99}		8786,	97764,	1963,	86,	217
