
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.07635,	432 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	445 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	456 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732
Q=1.07635,	468 s,		{60, 90, 29, 27, 50, 63, 78, 9}		105988,	379034,	87869,	788,	732

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	27 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	38 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	50 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	62 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	75 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	87 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	98 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	110 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	122 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	134 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	145 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	26 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	38 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	49 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	61 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	73 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	84 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	96 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	107 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	119 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	131 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	142 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	26 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02016,	38 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	49 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	61 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	72 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	84 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	96 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	107 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	119 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	130 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	142 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728
Q=1.02016,	154 s,		{64, 94, 33, 64, 94, 109, 4, 63}		104704,	389541,	86281,	742,	728

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	26 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	38 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	50 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.01773,	61 s,		{60, 90, 30, 60, 90, 105, 0, 55}		104564,	388045,	86217,	739,	726
Q=1.01749,	73 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	85 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	96 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	108 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	119 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	131 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	143 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	154 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	166 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	177 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726
Q=1.01749,	189 s,		{60, 90, 31, 60, 90, 105, 0, 55}		104566,	388045,	86221,	739,	726

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.01761,	26 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	38 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	49 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	61 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	73 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	84 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	96 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	107 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	119 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	130 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727
Q=1.01761,	142 s,		{64, 94, 34, 62, 92, 107, 2, 58}		104974,	388915,	86599,	740,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	26 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	38 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	49 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	61 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	73 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	84 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	96 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.01965,	107 s,		{64, 94, 35, 64, 94, 109, 4, 63}		104708,	389541,	86290,	742,	728
Q=1.01965,	119 s,		{64, 94, 35, 64, 94, 109, 4, 63}		104708,	389541,	86290,	742,	728
Q=1.01965,	130 s,		{64, 94, 35, 64, 94, 109, 4, 63}		104708,	389541,	86290,	742,	728
Q=1.01564,	142 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	154 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	165 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	177 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	188 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	200 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	212 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	223 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	235 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01564,	246 s,		{66, 96, 35, 64, 94, 109, 4, 59}		105131,	389299,	86715,	739,	728
Q=1.01404,	258 s,		{66, 96, 35, 64, 94, 109, 4, 58}		105078,	389056,	86659,	738,	728
Q=1.01404,	270 s,		{66, 96, 35, 64, 94, 109, 4, 58}		105078,	389056,	86659,	738,	728
Q=1.01404,	281 s,		{66, 96, 35, 64, 94, 109, 4, 58}		105078,	389056,	86659,	738,	728
Q=1.01404,	293 s,		{66, 96, 35, 64, 94, 109, 4, 58}		105078,	389056,	86659,	738,	728
Q=1.01404,	304 s,		{66, 96, 35, 64, 94, 109, 4, 58}		105078,	389056,	86659,	738,	728
Q=1.01404,	316 s,		{66, 96, 35, 64, 94, 109, 4, 58}		105078,	389056,	86659,	738,	728
Q=1.01384,	328 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	339 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	351 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	362 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	374 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	386 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	397 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	409 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	420 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	432 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728
Q=1.01384,	443 s,		{66, 96, 35, 64, 94, 109, 4, 56}		105007,	388571,	86582,	738,	728

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	26 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	38 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	50 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	61 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	73 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	84 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	96 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	107 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.01969,	119 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	131 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	142 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	154 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	165 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	177 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	189 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	200 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	212 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	223 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728
Q=1.01969,	235 s,		{64, 94, 34, 64, 94, 109, 4, 59}		104931,	389299,	86515,	742,	728

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	27 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	38 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	50 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.01745,	61 s,		{64, 94, 34, 64, 94, 107, 2, 57}		104911,	388655,	86520,	740,	727
Q=1.01630,	73 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	85 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	96 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	108 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	119 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	131 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	142 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	154 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	166 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	177 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727
Q=1.01630,	189 s,		{64, 94, 34, 64, 94, 107, 2, 53}		104782,	387685,	86380,	739,	727

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	26 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	38 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	50 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	61 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	73 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	84 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	96 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	107 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	119 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	131 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	142 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.02019,	15 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.02019,	27 s,		{64, 94, 34, 64, 94, 109, 4, 64}		104613,	389541,	86190,	742,	728
Q=1.01766,	38 s,		{62, 92, 32, 62, 92, 106, 0, 58}		104823,	388755,	86472,	739,	727
Q=1.01766,	50 s,		{62, 92, 32, 62, 92, 106, 0, 58}		104823,	388755,	86472,	739,	727
Q=1.01735,	61 s,		{64, 94, 34, 62, 92, 106, 0, 58}		105025,	388755,	86678,	739,	727
Q=1.01735,	73 s,		{64, 94, 34, 62, 92, 106, 0, 58}		105025,	388755,	86678,	739,	727
Q=1.01735,	84 s,		{64, 94, 34, 62, 92, 106, 0, 58}		105025,	388755,	86678,	739,	727
Q=1.01735,	96 s,		{64, 94, 34, 62, 92, 106, 0, 58}		105025,	388755,	86678,	739,	727
Q=1.01735,	108 s,		{64, 94, 34, 62, 92, 106, 0, 58}		105025,	388755,	86678,	739,	727
Q=1.01735,	119 s,		{64, 94, 34, 62, 92, 106, 0, 58}		105025,	388755,	86678,	739,	727
Q=1.01735,	131 s,		{64, 94, 34, 62, 92, 106, 0, 58}		105025,	388755,	86678,	739,	727
Q=1.01603,	142 s,		{62, 92, 32, 62, 92, 106, 1, 56}		104737,	388350,	86369,	738,	727
Q=1.01576,	154 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	165 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	177 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	189 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	200 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	212 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	223 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	235 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	246 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	258 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
Q=1.01576,	270 s,		{62, 92, 32, 62, 92, 106, 1, 58}		104806,	388835,	86443,	738,	727
