
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.36732,	32305 s,		{39, 66, 2, 49, 64, 68, 79, 5}		8791,	100841,	1777,	88,	239
Q=0.36732,	32408 s,		{39, 66, 2, 49, 64, 68, 79, 5}		8791,	100841,	1777,	88,	239
Q=0.36568,	32511 s,		{39, 66, 2, 49, 64, 68, 79, 7}		8770,	101233,	1756,	87,	239
Q=0.35801,	32614 s,		{45, 68, 2, 49, 64, 68, 79, 9}		8729,	101669,	1734,	86,	240
Q=0.35800,	32717 s,		{41, 68, 3, 49, 64, 68, 79, 15}		8684,	102849,	1673,	86,	239
Q=0.35798,	32819 s,		{45, 71, 2, 48, 64, 68, 79, 12}		8688,	102453,	1685,	86,	240
Q=0.35391,	32921 s,		{45, 68, 2, 49, 64, 68, 79, 14}		8683,	102651,	1687,	85,	240
Q=0.35391,	33024 s,		{45, 68, 2, 49, 64, 68, 79, 14}		8683,	102651,	1687,	85,	240
Q=0.35391,	33127 s,		{45, 68, 2, 49, 64, 68, 79, 14}		8683,	102651,	1687,	85,	240
Q=0.35391,	33230 s,		{45, 68, 2, 49, 64, 68, 79, 14}		8683,	102651,	1687,	85,	240
Q=0.35356,	33333 s,		{45, 73, 2, 49, 64, 68, 79, 12}		8700,	102364,	1693,	85,	240
Q=0.35296,	33436 s,		{48, 69, 2, 49, 64, 68, 79, 12}		8687,	102279,	1702,	85,	240
Q=0.34931,	33539 s,		{50, 72, 2, 49, 64, 68, 79, 14}		8658,	102736,	1675,	84,	240
Q=0.34931,	33641 s,		{50, 72, 2, 49, 64, 68, 79, 14}		8658,	102736,	1675,	84,	240
Q=0.34719,	33744 s,		{50, 73, 2, 49, 64, 68, 79, 16}		8641,	103150,	1655,	83,	240
Q=0.34661,	33847 s,		{49, 73, 2, 49, 64, 68, 79, 16}		8646,	103150,	1656,	83,	240
Q=0.34661,	33951 s,		{49, 73, 2, 49, 64, 68, 79, 16}		8646,	103150,	1656,	83,	240
Q=0.34615,	34053 s,		{49, 74, 2, 49, 64, 68, 79, 16}		8646,	103171,	1654,	83,	240
Q=0.34365,	34156 s,		{50, 76, 2, 49, 64, 68, 79, 19}		8620,	103705,	1626,	83,	240
Q=0.34365,	34258 s,		{50, 76, 2, 49, 64, 68, 79, 19}		8620,	103705,	1626,	83,	240
Q=0.34365,	34361 s,		{50, 76, 2, 49, 64, 68, 79, 19}		8620,	103705,	1626,	83,	240
Q=0.34365,	34464 s,		{50, 76, 2, 49, 64, 68, 79, 19}		8620,	103705,	1626,	83,	240
Q=0.34365,	34567 s,		{50, 76, 2, 49, 64, 68, 79, 19}		8620,	103705,	1626,	83,	240
Q=0.34365,	34670 s,		{50, 76, 2, 49, 64, 68, 79, 19}		8620,	103705,	1626,	83,	240
Q=0.34365,	34772 s,		{50, 76, 2, 49, 64, 68, 79, 19}		8620,	103705,	1626,	83,	240
Q=0.34151,	34874 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	34978 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35081 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35183 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35286 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35388 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35491 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35594 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35696 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35799 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241
Q=0.34151,	35901 s,		{50, 80, 2, 49, 64, 68, 79, 19}		8618,	103811,	1611,	82,	241

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.66871,	36032 s,		{38, 47, 116, 89, 105, 105, 41, 28}		9441,	83601,	3032,	141,	211
Q=0.53787,	36135 s,		{73, 103, 21, 44, 55, 56, 37, 2}		9089,	93020,	2286,	124,	231
Q=0.53787,	36239 s,		{73, 103, 21, 44, 55, 56, 37, 2}		9089,	93020,	2286,	124,	231
Q=0.47105,	36342 s,		{38, 54, 116, 5, 25, 24, 37, 70}		8989,	95014,	2074,	105,	222
Q=0.45064,	36444 s,		{38, 56, 111, 5, 24, 26, 33, 70}		9011,	95761,	2125,	100,	222
Q=0.43868,	36547 s,		{73, 103, 27, 4, 25, 22, 25, 81}		8752,	90696,	2179,	94,	214
Q=0.42136,	36650 s,		{38, 62, 116, 7, 24, 26, 37, 75}		8957,	95893,	2015,	94,	224
Q=0.41351,	36753 s,		{38, 61, 120, 7, 27, 22, 37, 93}		8820,	95896,	1847,	92,	224
Q=0.40541,	36856 s,		{36, 63, 120, 7, 27, 22, 37, 93}		8806,	96384,	1812,	91,	224
Q=0.40382,	36959 s,		{34, 61, 114, 5, 25, 25, 32, 73}		8903,	97132,	1946,	90,	224
Q=0.37617,	37062 s,		{33, 63, 118, 2, 26, 20, 31, 71}		8851,	96671,	1870,	84,	223
Q=0.37430,	37164 s,		{34, 61, 119, 3, 28, 30, 37, 77}		8744,	97480,	1692,	85,	226
Q=0.36714,	37267 s,		{34, 61, 119, 3, 28, 26, 33, 93}		8739,	96978,	1722,	82,	225
Q=0.36714,	37370 s,		{34, 61, 119, 3, 28, 26, 33, 93}		8739,	96978,	1722,	82,	225
Q=0.36569,	37473 s,		{36, 63, 1, 7, 29, 34, 41, 90}		8737,	97691,	1659,	84,	228
Q=0.36250,	37576 s,		{34, 59, 119, 5, 29, 30, 37, 89}		8739,	97555,	1686,	82,	227
Q=0.36062,	37679 s,		{34, 63, 119, 5, 29, 33, 38, 87}		8724,	97952,	1649,	82,	228
Q=0.35943,	37781 s,		{34, 63, 119, 5, 29, 30, 40, 82}		8727,	97878,	1656,	82,	228
Q=0.35943,	37884 s,		{34, 63, 119, 5, 29, 30, 40, 82}		8727,	97878,	1656,	82,	228
Q=0.35874,	37987 s,		{35, 63, 120, 5, 29, 23, 33, 93}		8757,	96620,	1752,	80,	224
Q=0.35651,	38090 s,		{34, 63, 119, 5, 29, 30, 40, 93}		8720,	97878,	1649,	81,	228
Q=0.35651,	38194 s,		{34, 63, 119, 5, 29, 30, 40, 93}		8720,	97878,	1649,	81,	228
Q=0.35651,	38296 s,		{34, 63, 119, 5, 29, 30, 40, 93}		8720,	97878,	1649,	81,	228
Q=0.35385,	38399 s,		{34, 63, 118, 5, 29, 32, 37, 93}		8723,	98009,	1663,	80,	227
Q=0.35374,	38502 s,		{34, 63, 119, 5, 29, 31, 37, 90}		8722,	97793,	1659,	80,	227
Q=0.35202,	38604 s,		{34, 63, 119, 5, 29, 32, 37, 93}		8714,	97873,	1647,	80,	227
Q=0.34872,	38707 s,		{34, 63, 119, 5, 29, 32, 37, 96}		8693,	97873,	1625,	79,	227
Q=0.34872,	38810 s,		{34, 63, 119, 5, 29, 32, 37, 96}		8693,	97873,	1625,	79,	227
Q=0.34872,	38913 s,		{34, 63, 119, 5, 29, 32, 37, 96}		8693,	97873,	1625,	79,	227
Q=0.34872,	39016 s,		{34, 63, 119, 5, 29, 32, 37, 96}		8693,	97873,	1625,	79,	227
Q=0.34756,	39118 s,		{34, 63, 118, 5, 29, 32, 38, 97}		8690,	98063,	1625,	79,	228
Q=0.34476,	39221 s,		{34, 63, 119, 5, 29, 32, 40, 98}		8669,	98037,	1589,	79,	228
Q=0.34476,	39324 s,		{34, 63, 119, 5, 29, 32, 40, 98}		8669,	98037,	1589,	79,	228
Q=0.34147,	39426 s,		{34, 63, 119, 5, 29, 32, 40, 100}		8647,	98037,	1566,	78,	228
Q=0.34147,	39530 s,		{34, 63, 119, 5, 29, 32, 40, 100}		8647,	98037,	1566,	78,	228
Q=0.34124,	39633 s,		{34, 63, 119, 5, 29, 32, 43, 101}		8635,	98201,	1544,	78,	229
Q=0.34044,	39735 s,		{34, 63, 119, 5, 29, 32, 42, 101}		8635,	98147,	1548,	78,	228
Q=0.34044,	39838 s,		{34, 63, 119, 5, 29, 32, 42, 101}		8635,	98147,	1548,	78,	228
Q=0.33939,	39941 s,		{34, 63, 118, 5, 29, 32, 44, 103}		8622,	98392,	1536,	78,	229
Q=0.33837,	40045 s,		{34, 64, 119, 5, 29, 33, 45, 105}		8588,	98362,	1485,	78,	229
Q=0.33837,	40148 s,		{34, 64, 119, 5, 29, 33, 45, 105}		8588,	98362,	1485,	78,	229
Q=0.33757,	40250 s,		{34, 63, 119, 5, 29, 32, 44, 103}		8613,	98256,	1519,	77,	229
Q=0.33593,	40353 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	40456 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	40559 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	40661 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	40764 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	40867 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	40970 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	41072 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	41175 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	41278 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
Q=0.33593,	41381 s,		{34, 63, 119, 5, 29, 32, 44, 104}		8602,	98256,	1508,	77,	229
