
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.38625,	85,		{30, 60, 0, 30, 60, 75, 90, 96}		2584,	29434,	448,	22,	57
Q=0.38625,	111,		{30, 60, 0, 30, 60, 75, 90, 96}		2584,	29434,	448,	22,	57
Q=0.37959,	137,		{28, 60, 2, 30, 60, 75, 90, 98}		2570,	29490,	432,	22,	57
Q=0.37578,	163,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	189,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	216,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	242,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	268,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	294,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	320,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	346,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	372,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37578,	398,		{27, 58, 0, 30, 60, 75, 88, 96}		2568,	29395,	431,	21,	57
Q=0.37561,	424,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	450,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	476,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	502,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	528,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	554,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	580,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	607,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	633,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	659,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57
Q=0.37561,	685,		{27, 58, 0, 30, 60, 72, 86, 94}		2568,	29394,	431,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39988,	59,		{59, 90, 33, 60, 90, 79, 94, 34}		2586,	30685,	443,	23,	59
Q=0.39298,	85,		{90, 0, 60, 90, 0, 15, 40, 34}		2573,	29354,	462,	22,	57
Q=0.38625,	111,		{30, 60, 0, 30, 60, 75, 90, 96}		2584,	29434,	448,	22,	57
Q=0.38625,	137,		{30, 60, 0, 30, 60, 75, 90, 96}		2584,	29434,	448,	22,	57
Q=0.38501,	163,		{30, 60, 0, 30, 60, 75, 89, 96}		2582,	29433,	446,	22,	57
Q=0.38407,	189,		{29, 59, 1, 30, 60, 75, 90, 96}		2579,	29433,	443,	22,	57
Q=0.37595,	215,		{28, 59, 1, 30, 60, 75, 89, 96}		2569,	29462,	431,	21,	57
Q=0.37595,	241,		{28, 59, 1, 30, 60, 75, 89, 96}		2569,	29462,	431,	21,	57
Q=0.37594,	267,		{28, 59, 1, 30, 61, 75, 89, 96}		2569,	29464,	432,	21,	57
Q=0.37591,	293,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	319,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	345,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	371,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	397,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	423,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	449,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	475,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	501,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	527,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57
Q=0.37591,	553,		{28, 59, 1, 30, 61, 75, 89, 97}		2569,	29464,	431,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39575,	59,		{30, 60, 0, 30, 57, 75, 87, 94}		2582,	29426,	446,	23,	57
Q=0.39541,	85,		{30, 60, 0, 30, 60, 20, 45, 94}		2576,	29434,	440,	23,	57
Q=0.38867,	111,		{29, 60, 0, 30, 60, 20, 45, 95}		2568,	29469,	430,	22,	57
Q=0.38376,	137,		{29, 60, 0, 30, 62, 20, 82, 93}		2563,	29445,	424,	22,	57
Q=0.37482,	163,		{30, 60, 3, 30, 60, 20, 87, 94}		2567,	29478,	429,	21,	57
Q=0.36885,	190,		{29, 60, 3, 30, 60, 20, 87, 94}		2558,	29506,	419,	21,	57
Q=0.36744,	216,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	242,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	268,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	294,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	320,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	346,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	372,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	398,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	424,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	450,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57
Q=0.36744,	476,		{28, 59, 0, 30, 60, 20, 87, 94}		2559,	29412,	420,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.39125,	59,		{30, 59, 0, 30, 61, 75, 90, 96}		2591,	29370,	457,	22,	57
Q=0.38008,	85,		{27, 59, 0, 30, 61, 75, 90, 96}		2573,	29413,	436,	22,	57
Q=0.38008,	111,		{27, 59, 0, 30, 61, 75, 90, 96}		2573,	29413,	436,	22,	57
Q=0.38008,	137,		{27, 59, 0, 30, 61, 75, 90, 96}		2573,	29413,	436,	22,	57
Q=0.38008,	163,		{27, 59, 0, 30, 61, 75, 90, 96}		2573,	29413,	436,	22,	57
Q=0.38008,	189,		{27, 59, 0, 30, 61, 75, 90, 96}		2573,	29413,	436,	22,	57
Q=0.37860,	215,		{27, 59, 0, 30, 61, 75, 88, 96}		2569,	29417,	432,	22,	57
Q=0.37860,	241,		{27, 59, 0, 30, 61, 75, 88, 96}		2569,	29417,	432,	22,	57
Q=0.37775,	267,		{28, 59, 0, 30, 61, 75, 90, 96}		2572,	29442,	435,	22,	57
Q=0.37631,	293,		{28, 59, 0, 30, 61, 75, 88, 96}		2569,	29445,	431,	21,	57
Q=0.37631,	319,		{28, 59, 0, 30, 61, 75, 88, 96}		2569,	29445,	431,	21,	57
Q=0.37621,	345,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37621,	371,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37621,	397,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37621,	423,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37621,	449,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37621,	475,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37621,	501,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37621,	527,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37621,	553,		{28, 59, 0, 30, 60, 75, 88, 96}		2569,	29444,	431,	21,	57
Q=0.37581,	579,		{28, 59, 0, 30, 60, 74, 88, 96}		2569,	29441,	431,	21,	57
Q=0.37547,	605,		{28, 59, 1, 30, 60, 74, 88, 96}		2568,	29464,	430,	21,	57
Q=0.37547,	631,		{28, 59, 1, 30, 60, 74, 88, 96}		2568,	29464,	430,	21,	57
Q=0.37536,	658,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	684,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	711,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	737,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	763,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	789,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57
Q=0.37536,	815,		{27, 58, 0, 30, 60, 74, 88, 96}		2569,	29392,	432,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.44452,	33,		{45, 75, 16, 22, 89, 47, 36, 105}		2587,	29846,	446,	26,	58
Q=0.42741,	59,		{45, 75, 16, 22, 89, 47, 112, 20}		2574,	29737,	433,	25,	58
Q=0.42434,	85,		{45, 75, 16, 22, 89, 47, 109, 113}		2578,	29802,	436,	25,	58
Q=0.41852,	111,		{44, 75, 19, 22, 89, 47, 111, 20}		2564,	29803,	421,	24,	58
Q=0.41642,	137,		{44, 75, 19, 22, 90, 49, 110, 20}		2562,	29832,	418,	24,	58
Q=0.40939,	163,		{44, 75, 19, 20, 87, 47, 105, 112}		2561,	30089,	415,	24,	58
Q=0.40939,	189,		{44, 75, 19, 20, 87, 47, 105, 112}		2561,	30089,	415,	24,	58
Q=0.40779,	215,		{45, 76, 20, 19, 82, 47, 105, 112}		2558,	30124,	411,	24,	58
Q=0.40599,	241,		{44, 75, 19, 18, 85, 45, 106, 112}		2561,	30077,	415,	24,	58
Q=0.40298,	267,		{45, 76, 20, 22, 85, 45, 106, 112}		2560,	30045,	415,	23,	58
Q=0.40254,	293,		{45, 76, 20, 20, 85, 45, 105, 112}		2560,	30117,	415,	23,	58
Q=0.39867,	320,		{45, 76, 20, 20, 83, 43, 105, 110}		2560,	30106,	414,	23,	58
Q=0.39854,	346,		{45, 76, 20, 23, 83, 43, 103, 110}		2558,	30037,	412,	23,	58
Q=0.39854,	372,		{45, 76, 20, 23, 83, 43, 103, 110}		2558,	30037,	412,	23,	58
Q=0.39838,	398,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	424,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	450,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	477,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	503,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	529,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	555,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	582,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	608,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	634,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58
Q=0.39838,	661,		{45, 76, 20, 21, 83, 43, 103, 109}		2559,	30076,	413,	23,	58

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.46094,	32,		{104, 14, 79, 59, 12, 62, 52, 109}		2577,	29936,	479,	26,	57
Q=0.44864,	57,		{104, 14, 66, 107, 34, 87, 18, 61}		2533,	30167,	433,	26,	58
Q=0.42270,	83,		{104, 14, 74, 90, 23, 3, 47, 17}		2541,	29865,	439,	24,	58
Q=0.41376,	108,		{103, 14, 74, 90, 20, 3, 46, 17}		2534,	29895,	429,	24,	58
Q=0.41029,	134,		{103, 14, 74, 88, 16, 3, 46, 17}		2535,	29878,	429,	24,	58
Q=0.40631,	160,		{103, 14, 74, 96, 18, 2, 47, 12}		2531,	29907,	425,	23,	58
Q=0.40628,	185,		{103, 14, 74, 96, 18, 6, 47, 12}		2531,	29921,	424,	23,	58
Q=0.40527,	212,		{102, 14, 76, 96, 18, 2, 47, 12}		2531,	29912,	424,	23,	58
Q=0.39325,	246,		{103, 14, 74, 102, 13, 5, 44, 22}		2544,	29850,	441,	23,	58
Q=0.39159,	274,		{103, 14, 77, 107, 13, 5, 44, 22}		2545,	29873,	442,	23,	58
Q=0.39045,	304,		{103, 14, 76, 102, 13, 5, 42, 22}		2541,	29869,	438,	23,	58
Q=0.38876,	331,		{103, 14, 77, 107, 16, 5, 46, 27}		2543,	29904,	441,	22,	58
Q=0.38876,	357,		{103, 14, 77, 107, 16, 5, 46, 27}		2543,	29904,	441,	22,	58
Q=0.38744,	383,		{103, 14, 77, 107, 16, 5, 43, 25}		2543,	29899,	440,	22,	58
Q=0.38727,	415,		{103, 14, 77, 107, 16, 6, 44, 27}		2542,	29909,	440,	22,	58
Q=0.38713,	443,		{103, 14, 77, 107, 16, 7, 43, 27}		2542,	29913,	439,	22,	58
Q=0.38713,	476,		{103, 14, 77, 107, 16, 7, 43, 27}		2542,	29913,	439,	22,	58
Q=0.38690,	507,		{103, 14, 77, 107, 16, 5, 38, 25}		2541,	29899,	438,	22,	58
Q=0.38680,	539,		{103, 14, 77, 107, 18, 7, 38, 27}		2541,	29911,	438,	22,	58
Q=0.38651,	568,		{103, 14, 77, 107, 18, 7, 34, 27}		2540,	29904,	437,	22,	58
Q=0.38647,	595,		{103, 14, 77, 107, 18, 7, 30, 27}		2540,	29892,	437,	22,	58
Q=0.38647,	622,		{103, 14, 77, 107, 18, 7, 30, 27}		2540,	29892,	437,	22,	58
Q=0.38647,	648,		{103, 14, 77, 107, 18, 7, 30, 27}		2540,	29892,	437,	22,	58
Q=0.38647,	674,		{103, 14, 77, 107, 18, 7, 30, 27}		2540,	29892,	437,	22,	58
Q=0.38644,	708,		{103, 14, 77, 107, 16, 6, 32, 25}		2540,	29892,	437,	22,	58
Q=0.38644,	735,		{103, 14, 77, 107, 16, 6, 32, 25}		2540,	29892,	437,	22,	58
Q=0.38644,	762,		{103, 14, 77, 107, 16, 6, 32, 25}		2540,	29892,	437,	22,	58
Q=0.38622,	791,		{103, 14, 77, 106, 16, 7, 32, 27}		2538,	29899,	435,	22,	58
Q=0.38622,	817,		{103, 14, 77, 106, 16, 7, 32, 27}		2538,	29899,	435,	22,	58
Q=0.38622,	842,		{103, 14, 77, 106, 16, 7, 32, 27}		2538,	29899,	435,	22,	58
Q=0.38622,	868,		{103, 14, 77, 106, 16, 7, 32, 27}		2538,	29899,	435,	22,	58

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.46982,	32,		{58, 83, 26, 1, 107, 48, 55, 55}		2664,	29491,	548,	27,	58
Q=0.41996,	58,		{8, 40, 103, 6, 30, 95, 27, 31}		2566,	29943,	442,	24,	56
Q=0.41217,	83,		{8, 40, 103, 6, 30, 95, 55, 55}		2559,	30134,	436,	23,	56
Q=0.40133,	109,		{8, 40, 103, 9, 30, 95, 54, 60}		2548,	30288,	422,	23,	57
Q=0.40133,	134,		{8, 40, 103, 9, 30, 95, 54, 60}		2548,	30288,	422,	23,	57
Q=0.39792,	160,		{5, 36, 98, 9, 30, 95, 54, 60}		2545,	30340,	423,	22,	56
Q=0.39772,	185,		{5, 36, 99, 9, 30, 95, 54, 60}		2546,	30345,	424,	22,	56
Q=0.39772,	211,		{5, 36, 99, 9, 30, 95, 54, 60}		2546,	30345,	424,	22,	56
Q=0.39772,	236,		{5, 36, 99, 9, 30, 95, 54, 60}		2546,	30345,	424,	22,	56
Q=0.39772,	262,		{5, 36, 99, 9, 30, 95, 54, 60}		2546,	30345,	424,	22,	56
Q=0.39747,	287,		{5, 36, 99, 9, 29, 96, 54, 61}		2547,	30335,	424,	22,	56
Q=0.39747,	312,		{5, 36, 99, 9, 29, 96, 54, 61}		2547,	30335,	424,	22,	56
Q=0.39728,	338,		{6, 37, 99, 9, 33, 96, 54, 61}		2546,	30350,	422,	22,	56
Q=0.39728,	363,		{6, 37, 99, 9, 33, 96, 54, 61}		2546,	30350,	422,	22,	56
Q=0.39728,	389,		{6, 37, 99, 9, 33, 96, 54, 61}		2546,	30350,	422,	22,	56
Q=0.39722,	414,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	440,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	465,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	490,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	515,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	541,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	566,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	591,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	617,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	642,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56
Q=0.39722,	667,		{5, 36, 99, 9, 26, 96, 54, 61}		2546,	30322,	424,	22,	56

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.46651,	32,		{108, 14, 76, 107, 72, 69, 86, 5}		2619,	29826,	532,	26,	57
Q=0.45009,	57,		{108, 14, 76, 107, 72, 64, 24, 72}		2604,	30013,	517,	26,	57
Q=0.41830,	83,		{103, 14, 77, 107, 70, 71, 83, 4}		2572,	30041,	472,	24,	58
Q=0.40388,	108,		{103, 14, 77, 107, 69, 64, 22, 5}		2556,	30030,	456,	23,	58
Q=0.40336,	133,		{103, 14, 77, 107, 71, 64, 22, 5}		2557,	30029,	457,	23,	58
Q=0.40262,	159,		{103, 14, 77, 105, 71, 64, 22, 25}		2555,	30043,	455,	23,	58
Q=0.39738,	184,		{103, 14, 77, 105, 71, 64, 22, 29}		2546,	30173,	446,	23,	58
Q=0.39626,	210,		{103, 14, 77, 105, 74, 64, 23, 29}		2549,	30167,	449,	23,	58
Q=0.38969,	235,		{103, 14, 77, 105, 79, 64, 23, 29}		2539,	30195,	438,	22,	58
Q=0.38969,	261,		{103, 14, 77, 105, 79, 64, 23, 29}		2539,	30195,	438,	22,	58
Q=0.38934,	286,		{103, 14, 76, 105, 79, 64, 23, 29}		2539,	30191,	438,	22,	58
Q=0.38619,	311,		{103, 14, 74, 104, 80, 64, 24, 29}		2529,	30203,	425,	22,	58
Q=0.38619,	337,		{103, 14, 74, 104, 80, 64, 24, 29}		2529,	30203,	425,	22,	58
Q=0.38619,	362,		{103, 14, 74, 104, 80, 64, 24, 29}		2529,	30203,	425,	22,	58
Q=0.38619,	387,		{103, 14, 74, 104, 80, 64, 24, 29}		2529,	30203,	425,	22,	58
Q=0.38617,	413,		{103, 14, 76, 107, 82, 64, 23, 29}		2532,	30221,	429,	22,	58
Q=0.38601,	438,		{103, 14, 74, 104, 80, 64, 23, 29}		2529,	30207,	425,	22,	58
Q=0.38601,	463,		{103, 14, 74, 104, 80, 64, 23, 29}		2529,	30207,	425,	22,	58
Q=0.38601,	489,		{103, 14, 74, 104, 80, 64, 23, 29}		2529,	30207,	425,	22,	58
Q=0.38601,	514,		{103, 14, 74, 104, 80, 64, 23, 29}		2529,	30207,	425,	22,	58
Q=0.38601,	539,		{103, 14, 74, 104, 80, 64, 23, 29}		2529,	30207,	425,	22,	58
Q=0.38601,	565,		{103, 14, 74, 104, 80, 64, 23, 29}		2529,	30207,	425,	22,	58
Q=0.38601,	590,		{103, 14, 74, 104, 80, 64, 23, 29}		2529,	30207,	425,	22,	58
Q=0.38519,	615,		{103, 14, 74, 104, 80, 68, 28, 34}		2529,	30234,	425,	22,	58
Q=0.38519,	641,		{103, 14, 74, 104, 80, 68, 28, 34}		2529,	30234,	425,	22,	58
Q=0.38519,	666,		{103, 14, 74, 104, 80, 68, 28, 34}		2529,	30234,	425,	22,	58
Q=0.38519,	692,		{103, 14, 74, 104, 80, 68, 28, 34}		2529,	30234,	425,	22,	58
Q=0.38519,	717,		{103, 14, 74, 104, 80, 68, 28, 34}		2529,	30234,	425,	22,	58
Q=0.38291,	743,		{101, 12, 74, 104, 80, 64, 24, 28}		2533,	30101,	428,	22,	58
Q=0.38291,	768,		{101, 12, 74, 104, 80, 64, 24, 28}		2533,	30101,	428,	22,	58
Q=0.38291,	793,		{101, 12, 74, 104, 80, 64, 24, 28}		2533,	30101,	428,	22,	58

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.47406,	32,		{29, 60, 13, 42, 88, 67, 0, 57}		2553,	29792,	415,	27,	57
Q=0.45378,	57,		{43, 75, 11, 30, 109, 62, 112, 82}		2616,	29650,	481,	26,	58
Q=0.42046,	83,		{36, 67, 11, 31, 105, 64, 108, 82}		2580,	29813,	440,	24,	58
Q=0.41282,	108,		{36, 67, 11, 31, 105, 64, 77, 86}		2577,	29743,	437,	24,	57
Q=0.40865,	133,		{43, 75, 11, 39, 71, 14, 77, 86}		2587,	29732,	447,	24,	58
Q=0.40552,	159,		{43, 75, 11, 39, 69, 14, 77, 86}		2586,	29731,	446,	23,	58
Q=0.38895,	184,		{36, 67, 11, 39, 69, 14, 81, 86}		2576,	29710,	436,	22,	58
Q=0.38895,	209,		{36, 67, 11, 39, 69, 14, 81, 86}		2576,	29710,	436,	22,	58
Q=0.38420,	235,		{36, 67, 9, 37, 69, 68, 78, 86}		2564,	29835,	421,	22,	58
Q=0.38403,	260,		{36, 67, 9, 37, 65, 68, 81, 86}		2569,	29818,	427,	22,	58
Q=0.38173,	286,		{36, 67, 9, 37, 65, 68, 79, 86}		2564,	29823,	422,	22,	58
Q=0.38151,	311,		{36, 67, 9, 37, 65, 68, 81, 87}		2565,	29819,	423,	22,	58
Q=0.38054,	336,		{34, 65, 6, 37, 65, 66, 78, 86}		2564,	29737,	422,	22,	57
Q=0.38040,	362,		{34, 65, 6, 37, 65, 66, 79, 86}		2566,	29735,	423,	22,	57
Q=0.37904,	387,		{34, 65, 6, 35, 65, 66, 78, 86}		2564,	29728,	422,	22,	57
Q=0.37881,	413,		{34, 65, 8, 37, 65, 64, 78, 86}		2564,	29764,	422,	22,	57
Q=0.37881,	438,		{34, 65, 8, 37, 65, 64, 78, 86}		2564,	29764,	422,	22,	57
Q=0.37832,	463,		{34, 65, 8, 37, 66, 64, 78, 86}		2564,	29765,	422,	22,	58
