
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04029,	523 s,		{23, 54, 119, 9, 31, 57, 72, 12}		39515,	323324,	18268,	553,	659
Q=0.04029,	557 s,		{23, 54, 119, 9, 31, 57, 72, 12}		39515,	323324,	18268,	553,	659
Q=0.04020,	591 s,		{23, 54, 119, 8, 31, 57, 72, 12}		39482,	323585,	18222,	557,	660
Q=0.04020,	625 s,		{23, 54, 119, 8, 31, 57, 72, 12}		39482,	323585,	18222,	557,	660
Q=0.04015,	660 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	694 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	728 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	763 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	797 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	831 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	865 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	899 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	934 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	968 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1002 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04248,	78 s,		{1, 31, 91, 16, 48, 61, 76, 16}		39705,	318014,	18567,	478,	660
Q=0.04159,	112 s,		{23, 53, 118, 5, 33, 48, 63, 118}		39752,	324521,	18501,	471,	661
Q=0.04131,	147 s,		{23, 53, 118, 5, 33, 61, 76, 16}		39557,	323446,	18281,	486,	660
Q=0.04127,	181 s,		{20, 53, 120, 8, 32, 61, 76, 16}		39540,	322937,	18312,	566,	660
Q=0.04065,	215 s,		{20, 50, 116, 13, 35, 61, 76, 16}		39559,	322331,	18319,	470,	659
Q=0.04065,	249 s,		{20, 50, 116, 13, 35, 61, 76, 16}		39559,	322331,	18319,	470,	659
Q=0.04065,	283 s,		{20, 50, 116, 13, 35, 61, 76, 16}		39559,	322331,	18319,	470,	659
Q=0.04062,	318 s,		{20, 50, 116, 12, 35, 61, 76, 17}		39548,	322592,	18297,	479,	659
Q=0.04060,	352 s,		{23, 55, 1, 13, 35, 62, 77, 16}		39531,	322299,	18294,	553,	659
Q=0.04053,	386 s,		{23, 55, 1, 13, 35, 61, 77, 16}		39490,	322471,	18251,	555,	659
Q=0.04036,	420 s,		{26, 56, 1, 13, 35, 61, 77, 16}		39528,	322811,	18258,	470,	659
Q=0.04021,	454 s,		{26, 56, 1, 13, 35, 61, 76, 16}		39519,	322803,	18248,	468,	659
Q=0.04013,	488 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	522 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	556 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	590 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	624 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	658 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	692 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	726 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	760 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	794 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659
Q=0.04013,	828 s,		{26, 56, 1, 12, 35, 61, 76, 16}		39487,	323064,	18202,	472,	659

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04236,	78 s,		{17, 47, 107, 17, 42, 57, 72, 12}		39765,	320715,	18592,	449,	659
Q=0.04220,	112 s,		{6, 36, 100, 6, 40, 51, 66, 10}		39887,	320345,	18798,	501,	661
Q=0.04163,	146 s,		{17, 47, 111, 17, 37, 52, 67, 7}		39815,	321207,	18679,	454,	658
Q=0.04154,	180 s,		{16, 50, 114, 15, 37, 52, 67, 7}		39665,	321222,	18552,	552,	657
Q=0.04128,	214 s,		{17, 52, 118, 13, 37, 52, 67, 7}		39541,	322319,	18393,	564,	658
Q=0.04126,	248 s,		{17, 47, 112, 13, 44, 52, 67, 7}		39564,	322165,	18379,	494,	659
Q=0.04111,	283 s,		{21, 53, 118, 13, 37, 52, 67, 5}		39633,	322940,	18437,	555,	658
Q=0.04107,	317 s,		{21, 53, 118, 13, 37, 52, 67, 7}		39589,	322940,	18395,	559,	658
Q=0.04100,	351 s,		{18, 56, 1, 13, 37, 52, 67, 7}		39482,	321540,	18359,	561,	657
Q=0.04095,	385 s,		{22, 55, 1, 13, 37, 52, 67, 7}		39536,	323161,	18333,	553,	659
Q=0.04089,	419 s,		{26, 55, 1, 14, 37, 52, 67, 7}		39608,	323738,	18368,	468,	659
Q=0.04089,	453 s,		{26, 55, 1, 14, 37, 52, 67, 7}		39608,	323738,	18368,	468,	659
Q=0.04089,	487 s,		{26, 55, 1, 14, 37, 52, 67, 7}		39608,	323738,	18368,	468,	659
Q=0.04084,	521 s,		{22, 57, 2, 14, 37, 52, 67, 7}		39529,	322062,	18364,	553,	657
Q=0.04077,	555 s,		{25, 55, 1, 14, 37, 52, 67, 7}		39592,	323811,	18344,	465,	659
Q=0.04062,	589 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	623 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	657 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	691 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	725 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	760 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	794 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	828 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	862 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	896 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658
Q=0.04062,	930 s,		{27, 57, 2, 14, 37, 52, 67, 7}		39596,	323463,	18346,	465,	658

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04178,	78 s,		{30, 60, 0, 12, 38, 53, 68, 6}		39675,	324484,	18389,	461,	659
Q=0.04155,	112 s,		{30, 60, 1, 11, 44, 55, 71, 9}		39617,	323728,	18341,	500,	658
Q=0.04134,	146 s,		{11, 41, 106, 11, 31, 57, 73, 12}		39723,	320426,	18588,	461,	660
Q=0.04121,	180 s,		{30, 60, 1, 12, 31, 57, 73, 12}		39698,	323370,	18434,	469,	658
Q=0.04101,	214 s,		{24, 56, 1, 11, 44, 53, 68, 6}		39572,	322778,	18367,	584,	658
Q=0.04094,	248 s,		{22, 55, 1, 12, 31, 57, 73, 12}		39619,	322295,	18433,	558,	658
Q=0.04074,	282 s,		{13, 56, 2, 10, 43, 53, 68, 7}		39432,	319250,	18399,	585,	655
Q=0.04074,	316 s,		{13, 56, 2, 10, 43, 53, 68, 7}		39432,	319250,	18399,	585,	655
Q=0.04074,	350 s,		{13, 56, 2, 10, 43, 53, 68, 7}		39432,	319250,	18399,	585,	655
Q=0.04063,	384 s,		{15, 57, 2, 10, 43, 53, 68, 7}		39444,	319383,	18399,	584,	655
Q=0.04058,	419 s,		{25, 56, 0, 10, 31, 57, 72, 10}		39642,	323384,	18395,	550,	659
Q=0.04058,	453 s,		{25, 56, 1, 10, 31, 57, 72, 13}		39621,	323083,	18383,	563,	659
Q=0.04058,	487 s,		{25, 56, 1, 10, 31, 57, 72, 13}		39621,	323083,	18383,	563,	659
Q=0.04044,	522 s,		{25, 55, 0, 10, 31, 57, 72, 15}		39645,	323551,	18396,	482,	659
Q=0.04044,	556 s,		{25, 55, 0, 10, 31, 57, 72, 15}		39645,	323551,	18396,	482,	659
Q=0.04044,	590 s,		{25, 55, 0, 10, 31, 57, 72, 15}		39645,	323551,	18396,	482,	659
Q=0.04033,	625 s,		{25, 55, 0, 8, 31, 57, 72, 15}		39590,	324026,	18318,	487,	660
Q=0.04030,	659 s,		{24, 54, 0, 9, 31, 57, 72, 12}		39523,	324032,	18248,	472,	660
Q=0.04030,	693 s,		{24, 54, 0, 9, 31, 57, 72, 12}		39523,	324032,	18248,	472,	660
Q=0.04021,	727 s,		{25, 55, 0, 8, 31, 57, 72, 12}		39512,	324026,	18232,	475,	660
Q=0.04021,	761 s,		{25, 55, 0, 8, 31, 57, 72, 12}		39512,	324026,	18232,	475,	660
Q=0.04021,	795 s,		{25, 55, 0, 8, 31, 57, 72, 12}		39512,	324026,	18232,	475,	660
Q=0.04021,	830 s,		{25, 55, 0, 8, 31, 57, 72, 12}		39512,	324026,	18232,	475,	660
Q=0.04021,	864 s,		{25, 55, 0, 8, 31, 57, 72, 12}		39512,	324026,	18232,	475,	660
Q=0.04021,	898 s,		{25, 55, 0, 8, 31, 57, 72, 12}		39512,	324026,	18232,	475,	660
Q=0.04015,	932 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	966 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1000 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1034 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1068 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1102 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1136 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1171 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1205 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1239 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660
Q=0.04015,	1273 s,		{24, 54, 119, 8, 31, 57, 72, 12}		39495,	323865,	18217,	474,	660

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04153,	78 s,		{16, 46, 111, 17, 39, 54, 69, 9}		39792,	320788,	18661,	455,	657
Q=0.04145,	112 s,		{16, 46, 111, 17, 41, 56, 71, 11}		39731,	320820,	18579,	456,	658
Q=0.04141,	146 s,		{19, 49, 116, 17, 40, 55, 70, 4}		39807,	322605,	18597,	459,	658
Q=0.04141,	180 s,		{19, 49, 116, 17, 40, 55, 70, 4}		39807,	322605,	18597,	459,	658
Q=0.04141,	214 s,		{19, 49, 116, 17, 40, 55, 70, 4}		39807,	322605,	18597,	459,	658
Q=0.04124,	249 s,		{19, 49, 116, 18, 41, 56, 71, 11}		39652,	322361,	18445,	465,	658
Q=0.04124,	283 s,		{19, 49, 116, 18, 41, 56, 71, 11}		39652,	322361,	18445,	465,	658
Q=0.04116,	317 s,		{19, 55, 0, 18, 42, 56, 71, 11}		39535,	321069,	18410,	560,	656
Q=0.04116,	351 s,		{19, 55, 0, 18, 42, 56, 71, 11}		39535,	321069,	18410,	560,	656
Q=0.04106,	385 s,		{23, 55, 0, 15, 47, 55, 70, 10}		39524,	322323,	18331,	596,	657
Q=0.04096,	419 s,		{23, 55, 0, 17, 40, 55, 70, 11}		39622,	322425,	18431,	561,	658
Q=0.04096,	453 s,		{23, 55, 0, 17, 40, 55, 70, 11}		39622,	322425,	18431,	561,	658
Q=0.04092,	487 s,		{23, 55, 0, 17, 40, 55, 70, 10}		39599,	322425,	18406,	556,	658
Q=0.04091,	521 s,		{24, 55, 0, 17, 40, 55, 70, 11}		39636,	322705,	18427,	559,	658
Q=0.04087,	555 s,		{24, 55, 0, 17, 40, 55, 70, 10}		39613,	322705,	18402,	555,	658
Q=0.04087,	589 s,		{24, 55, 0, 17, 40, 55, 70, 10}		39613,	322705,	18402,	555,	658
Q=0.04087,	623 s,		{24, 55, 0, 17, 40, 55, 70, 10}		39613,	322705,	18402,	555,	658
Q=0.04087,	656 s,		{24, 55, 0, 17, 40, 55, 70, 10}		39613,	322705,	18402,	555,	658
Q=0.04086,	690 s,		{25, 55, 0, 17, 40, 55, 70, 11}		39649,	322986,	18423,	476,	658
Q=0.04086,	725 s,		{25, 55, 0, 17, 40, 55, 70, 11}		39649,	322986,	18423,	476,	658
Q=0.04083,	759 s,		{24, 57, 3, 17, 40, 55, 70, 10}		39541,	321980,	18338,	561,	657
Q=0.04083,	792 s,		{24, 57, 3, 17, 40, 55, 70, 10}		39541,	321980,	18338,	561,	657
Q=0.04083,	827 s,		{24, 57, 3, 17, 40, 55, 70, 10}		39541,	321980,	18338,	561,	657
Q=0.04083,	861 s,		{24, 57, 3, 17, 40, 55, 70, 10}		39541,	321980,	18338,	561,	657
Q=0.04079,	895 s,		{26, 57, 3, 16, 40, 55, 70, 10}		39551,	322730,	18306,	548,	658
Q=0.04079,	929 s,		{26, 57, 3, 16, 40, 55, 70, 10}		39551,	322730,	18306,	548,	658
Q=0.04077,	963 s,		{28, 58, 3, 11, 45, 55, 70, 10}		39574,	322687,	18326,	505,	658
Q=0.04074,	996 s,		{26, 57, 3, 17, 40, 55, 70, 10}		39568,	322540,	18330,	558,	658
Q=0.04069,	1031 s,		{27, 57, 2, 17, 40, 55, 70, 10}		39604,	322729,	18360,	474,	658
Q=0.04069,	1065 s,		{27, 57, 2, 17, 40, 55, 70, 10}		39604,	322729,	18360,	474,	658
Q=0.04069,	1099 s,		{27, 57, 2, 17, 40, 55, 70, 10}		39604,	322729,	18360,	474,	658
Q=0.04066,	1133 s,		{28, 58, 3, 16, 40, 55, 70, 10}		39576,	322791,	18317,	466,	658
Q=0.04066,	1166 s,		{28, 58, 3, 16, 40, 55, 70, 10}		39576,	322791,	18317,	466,	658
Q=0.04066,	1200 s,		{28, 58, 3, 16, 40, 55, 70, 10}		39576,	322791,	18317,	466,	658
Q=0.04066,	1234 s,		{28, 58, 3, 16, 40, 55, 70, 10}		39576,	322791,	18317,	466,	658
Q=0.04066,	1268 s,		{28, 58, 3, 16, 40, 55, 70, 10}		39576,	322791,	18317,	466,	658
Q=0.04066,	1302 s,		{28, 58, 3, 16, 40, 55, 70, 10}		39576,	322791,	18317,	466,	658
Q=0.04061,	1336 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1370 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1404 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1439 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1473 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1507 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1541 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1575 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1609 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1643 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657
Q=0.04061,	1677 s,		{28, 58, 3, 17, 40, 55, 70, 10}		39593,	322600,	18341,	476,	657

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.04322,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.04233,	78 s,		{22, 53, 112, 22, 45, 60, 75, 16}		39814,	320440,	18638,	539,	656
Q=0.04178,	112 s,		{15, 44, 108, 13, 46, 56, 71, 11}		39687,	320594,	18545,	497,	659
Q=0.04178,	146 s,		{15, 44, 108, 13, 46, 56, 71, 11}		39687,	320594,	18545,	497,	659
Q=0.04123,	181 s,		{22, 51, 116, 6, 31, 45, 60, 118}		39694,	324280,	18470,	468,	660
Q=0.04121,	215 s,		{22, 51, 116, 6, 31, 56, 71, 8}		39716,	323496,	18467,	477,	660
Q=0.04065,	249 s,		{22, 51, 116, 7, 30, 56, 71, 8}		39663,	323422,	18412,	474,	660
Q=0.04065,	283 s,		{22, 51, 116, 7, 30, 56, 71, 8}		39663,	323422,	18412,	474,	660
Q=0.04065,	318 s,		{22, 51, 116, 7, 30, 56, 71, 8}		39663,	323422,	18412,	474,	660
Q=0.04056,	353 s,		{21, 51, 116, 9, 30, 56, 71, 11}		39588,	322973,	18357,	467,	659
Q=0.04027,	388 s,		{22, 54, 119, 7, 30, 56, 71, 10}		39506,	323549,	18261,	558,	660
Q=0.04027,	422 s,		{22, 54, 119, 7, 30, 56, 71, 10}		39506,	323549,	18261,	558,	660
Q=0.04027,	456 s,		{22, 54, 119, 7, 30, 56, 71, 10}		39506,	323549,	18261,	558,	660
Q=0.04027,	490 s,		{22, 54, 119, 7, 30, 56, 71, 12}		39491,	323549,	18250,	564,	660
Q=0.04027,	525 s,		{22, 54, 119, 7, 30, 56, 71, 12}		39491,	323549,	18250,	564,	660
Q=0.04027,	559 s,		{22, 54, 119, 7, 30, 56, 71, 12}		39491,	323549,	18250,	564,	660
Q=0.04018,	593 s,		{24, 54, 119, 7, 30, 56, 71, 10}		39532,	324110,	18253,	473,	660
Q=0.04018,	627 s,		{24, 54, 119, 7, 30, 56, 71, 10}		39532,	324110,	18253,	473,	660
Q=0.04014,	662 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	696 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	730 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	764 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	798 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	832 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	866 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	900 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	935 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	969 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660
Q=0.04014,	1003 s,		{24, 54, 119, 7, 30, 56, 71, 11}		39495,	324110,	18216,	474,	660

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11667,	78 s,		{12, 45, 105, 116, 26, 37, 56, 116}		39828,	322459,	18696,	594,	664
Q=0.11520,	112 s,		{18, 54, 115, 114, 28, 37, 56, 2}		39929,	322351,	18846,	640,	659
Q=0.11464,	147 s,		{18, 54, 115, 116, 26, 37, 54, 113}		39628,	323705,	18465,	588,	661
Q=0.11405,	181 s,		{23, 54, 115, 118, 26, 37, 53, 111}		39682,	325029,	18431,	569,	663
Q=0.11335,	215 s,		{20, 49, 115, 116, 29, 39, 54, 114}		39652,	324809,	18423,	513,	662
Q=0.11332,	249 s,		{13, 51, 115, 119, 27, 39, 54, 115}		39632,	322581,	18545,	571,	660
Q=0.11305,	284 s,		{13, 51, 115, 1, 26, 39, 54, 114}		39607,	322757,	18509,	566,	661
Q=0.11285,	318 s,		{18, 51, 115, 1, 24, 39, 54, 114}		39682,	324321,	18500,	562,	662
Q=0.11279,	352 s,		{13, 50, 115, 1, 24, 39, 54, 114}		39650,	322904,	18550,	564,	661
Q=0.11279,	386 s,		{13, 50, 115, 1, 24, 39, 54, 114}		39650,	322904,	18550,	564,	661
Q=0.11279,	421 s,		{13, 50, 115, 1, 24, 39, 54, 114}		39650,	322904,	18550,	564,	661
Q=0.11279,	455 s,		{13, 50, 115, 1, 24, 39, 54, 114}		39650,	322904,	18550,	564,	661
Q=0.11274,	489 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11271,	524 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11268,	558 s,		{15, 52, 116, 1, 24, 39, 54, 114}		39639,	323295,	18522,	565,	661
Q=0.11268,	592 s,		{15, 52, 116, 1, 24, 39, 54, 114}		39639,	323295,	18522,	565,	661
Q=0.11268,	627 s,		{17, 52, 116, 1, 24, 39, 54, 114}		39652,	323966,	18497,	566,	662
Q=0.11268,	661 s,		{17, 52, 116, 1, 24, 39, 54, 114}		39652,	323966,	18497,	566,	662
Q=0.11259,	696 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	730 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	764 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	799 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	833 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	868 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	902 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	937 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	971 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	1005 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662
Q=0.11259,	1040 s,		{17, 51, 116, 1, 24, 39, 54, 114}		39659,	324132,	18494,	566,	662

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11602,	78 s,		{15, 43, 105, 118, 26, 39, 53, 110}		39869,	322417,	18707,	473,	664
Q=0.11455,	113 s,		{12, 43, 109, 118, 30, 39, 53, 110}		39715,	322700,	18543,	582,	664
Q=0.11387,	147 s,		{7, 41, 109, 119, 30, 39, 54, 114}		39542,	323415,	18401,	583,	664
Q=0.11367,	181 s,		{12, 43, 111, 119, 30, 39, 54, 114}		39564,	324666,	18356,	579,	665
